file,instance_id,status,quality_tag,is_optimal,timelimit_hit,objective,objective_bound,gap_abs,gap_rel,makespan,energy,mk_plus_en_eq_objective,n_jobs_inferred,n_machines_inferred,start_time_len,start_time_flat_len,start_time_min,start_time_max,start_time_mean,start_time_std,start_time_gini,start_time_num_zero,start_time_zero_ratio,speeds_len,speeds_flat_len,speeds_unique,speeds_mean,speeds_all_one,solveTime,flatTime,totalTime,maxTime,method,nSolutions,failures,propagations,paths,flatBoolVars,flatIntVars,flatBoolConstraints,flatIntConstraints,evaluatedHalfReifiedConstraints,boolVariables_runtime,parsed_makespan,parsed_energy,parsed_objective,parsed_obj_matches_objective,checker_len,objective_from_stats
28_4-0-1-cp-sat.json,28_4-0-1-cp-sat,SATISFIED,feasible,False,False,8301.0,7133.0,1168.0,0.14070593904348874,1540.0,6761.0,True,28.0,4.0,28,112,0.0,1473.0,728.0892857142857,437.8426526237852,0.34696039220632713,4,0.03571428571428571,28,112,1,1.0,True,700.332,126.81700000000001,909.0,96272.0,minimize,159.0,1369.0,911013.0,0.0,3024.0,226.0,1512.0,3306.0,3024.0,3121.0,1540.0,6761.0,8301.0,True,0,8301.0
28_40-0-1-cp-sat.json,28_40-0-1-cp-sat,SATISFIED,feasible,False,False,70168.0,69755.0,413.0,0.005885873902633679,2992.0,67176.0,True,28.0,40.0,28,1120,0.0,2973.0,1479.1991071428572,844.8737345429975,0.32965574817229504,19,0.016964285714285713,28,1120,1,1.0,True,168430.0,1285.13,170513.0,204128.0,minimize,663.0,0.0,3934677.0,0.0,30240.0,2242.0,15120.0,53202.0,30240.0,15213.0,2992.0,67176.0,70168.0,True,0,70168.0
28_41-0-1-cp-sat.json,28_41-0-1-cp-sat,SATISFIED,feasible,False,False,71894.0,71395.0,499.0,0.006940773917155813,3134.0,68760.0,True,28.0,41.0,28,1148,0.0,3123.0,1515.8754355400697,893.21070103023,0.34014278010728227,14,0.012195121951219513,28,1148,1,1.0,True,174137.0,1313.7700000000002,176269.0,207123.0,minimize,661.0,0.0,3909004.0,0.0,30996.0,2298.0,15498.0,55106.0,30996.0,15498.0,3134.0,68760.0,71894.0,True,0,71894.0
28_42-0-1-cp-sat.json,28_42-0-1-cp-sat,SATISFIED,feasible,False,False,73642.0,73079.0,563.0,0.007645093832323945,3239.0,70403.0,True,28.0,42.0,28,1176,0.0,3208.0,1573.061224489796,897.9026277412395,0.3294091114217699,19,0.016156462585034014,28,1176,1,1.0,True,200338.0,1385.75,202568.0,210120.0,minimize,782.0,50.0,4461329.0,0.0,31752.0,2354.0,15876.0,57038.0,31752.0,15876.0,3239.0,70403.0,73642.0,True,0,73642.0
28_43-0-1-cp-sat.json,28_43-0-1-cp-sat,SATISFIED,feasible,False,False,75381.0,74948.0,433.0,0.005744153035910906,3236.0,72145.0,True,28.0,43.0,28,1204,0.0,3205.0,1571.6528239202657,922.0810759895279,0.33863887257209235,22,0.018272425249169437,28,1204,1,1.0,True,191225.0,1444.79,193536.0,213116.0,minimize,798.0,0.0,3962842.0,0.0,32508.0,2410.0,16254.0,58998.0,32508.0,16435.0,3236.0,72145.0,75381.0,True,0,75381.0
28_44-0-1-cp-sat.json,28_44-0-1-cp-sat,SATISFIED,feasible,False,False,76830.0,76398.0,432.0,0.005622803592346739,3242.0,73588.0,True,28.0,44.0,28,1232,0.0,3211.0,1561.6948051948052,925.7155503894024,0.3421824558253046,17,0.013798701298701298,28,1232,1,1.0,True,195728.0,1444.68,198080.0,216112.0,minimize,766.0,0.0,3857786.0,0.0,33264.0,2466.0,16632.0,60986.0,33264.0,16632.0,3242.0,73588.0,76830.0,True,0,76830.0
28_45-0-1-cp-sat.json,28_45-0-1-cp-sat,SATISFIED,feasible,False,False,78548.0,78166.0,382.0,0.004863268320008148,3257.0,75291.0,True,28.0,45.0,28,1260,0.0,3226.0,1594.192857142857,930.1301215232482,0.3368327378906699,20,0.015873015873015872,28,1260,1,1.0,True,207589.0,1541.13,210036.0,219108.0,minimize,634.0,0.0,3674318.0,0.0,34020.0,2522.0,17010.0,63002.0,34020.0,17010.0,3257.0,75291.0,78548.0,True,0,78548.0
28_46-0-1-cp-sat.json,28_46-0-1-cp-sat,SATISFIED,feasible,False,False,80222.0,79812.0,410.0,0.005110817481488868,3344.0,76878.0,True,28.0,46.0,28,1288,0.0,3332.0,1634.27950310559,955.3825635238835,0.3374838828741,21,0.016304347826086956,28,1288,1,1.0,True,215838.0,1561.34,218326.0,222104.0,minimize,773.0,50.0,4441176.0,0.0,34776.0,2578.0,17388.0,65046.0,34776.0,17388.0,3344.0,76878.0,80222.0,True,0,80222.0
28_47-0-1-cp-sat.json,28_47-0-1-cp-sat,SATISFIED,feasible,False,False,81913.0,81480.0,433.0,0.005286096224042582,3402.0,78511.0,True,28.0,47.0,28,1316,0.0,3387.0,1645.4255319148936,974.8175473048952,0.34201206630979164,21,0.015957446808510637,28,1316,1,1.0,True,221951.0,1677.3700000000001,224591.0,225100.0,minimize,712.0,50.0,3955030.0,0.0,35532.0,2634.0,17766.0,67118.0,35532.0,17766.0,3402.0,78511.0,81913.0,True,0,81913.0
28_48-0-1-cp-sat.json,28_48-0-1-cp-sat,SATISFIED,feasible,False,False,83654.0,83239.0,415.0,0.004960910416716475,3486.0,80168.0,True,28.0,48.0,28,1344,0.0,3467.0,1692.9657738095239,987.8781330072076,0.336841630219044,22,0.01636904761904762,28,1344,1,1.0,True,220872.0,1680.4099999999999,223546.0,228096.0,minimize,913.0,50.0,4105343.0,0.0,36288.0,2690.0,18144.0,69218.0,36288.0,18144.0,3486.0,80168.0,83654.0,True,0,83654.0
28_49-0-1-cp-sat.json,28_49-0-1-cp-sat,SATISFIED,feasible,False,False,85331.0,84968.0,363.0,0.004254022570929674,3474.0,81857.0,True,28.0,49.0,28,1372,0.0,3439.0,1693.0284256559767,972.343446703119,0.3314876351113145,16,0.011661807580174927,28,1372,1,1.0,True,217552.0,1759.9,220325.0,231092.0,minimize,796.0,0.0,3676505.0,0.0,37044.0,2746.0,18522.0,71346.0,37044.0,18522.0,3474.0,81857.0,85331.0,True,0,85331.0
28_5-0-1-cp-sat.json,28_5-0-1-cp-sat,SATISFIED,feasible,False,False,10062.0,8726.0,1336.0,0.13277678393957465,1762.0,8300.0,True,28.0,5.0,28,140,0.0,1692.0,835.0428571428571,502.7211648536759,0.34726349130314715,5,0.03571428571428571,28,140,1,1.0,True,593.3009999999999,151.846,842.0,99268.0,minimize,104.0,507.0,487530.0,0.0,3780.0,282.0,1890.0,4202.0,3780.0,3342.0,1762.0,8300.0,10062.0,True,0,10062.0
28_50-0-1-cp-sat.json,28_50-0-1-cp-sat,SATISFIED,feasible,False,False,87055.0,86718.0,337.0,0.0038711159611739703,3556.0,83499.0,True,28.0,50.0,28,1400,0.0,3546.0,1748.0414285714285,1002.5848184985017,0.3311081037284527,16,0.011428571428571429,28,1400,1,1.0,True,210795.0,1830.8999999999999,213655.0,234088.0,minimize,893.0,10634.0,175092651.0,0.0,37800.0,2802.0,18900.0,73502.0,37800.0,79466.0,3556.0,83499.0,87055.0,True,0,87055.0
28_6-0-1-cp-sat.json,28_6-0-1-cp-sat,SATISFIED,feasible,False,False,11717.0,10510.0,1207.0,0.1030127165656738,1735.0,9982.0,True,28.0,6.0,28,168,0.0,1716.0,800.202380952381,502.05438141609017,0.3619458867052483,6,0.03571428571428571,28,168,1,1.0,True,1377.26,167.02900000000002,1661.0,102264.0,minimize,166.0,1647.0,1466754.0,0.0,4536.0,338.0,2268.0,5126.0,4536.0,4487.0,1735.0,9982.0,11717.0,True,0,11717.0
28_7-0-1-cp-sat.json,28_7-0-1-cp-sat,SATISFIED,feasible,False,False,13382.0,12245.0,1137.0,0.08496487819458974,1699.0,11683.0,True,28.0,7.0,28,196,0.0,1662.0,827.969387755102,497.54524876949085,0.346394245944764,7,0.03571428571428571,28,196,1,1.0,True,2749.2000000000003,190.086,3068.0,105260.0,minimize,312.0,0.0,69963.0,0.0,5292.0,394.0,2646.0,6078.0,5292.0,2646.0,1699.0,11683.0,13382.0,True,0,13382.0
28_8-0-1-cp-sat.json,28_8-0-1-cp-sat,SATISFIED,feasible,False,False,15068.0,14004.0,1064.0,0.07061322006902045,1701.0,13367.0,True,28.0,8.0,28,224,0.0,1676.0,813.7991071428571,488.9952981433928,0.34680535811265645,6,0.026785714285714284,28,224,1,1.0,True,2990.43,220.092,3355.0,108256.0,minimize,205.0,0.0,108496.0,0.0,6048.0,450.0,3024.0,7058.0,6048.0,3024.0,1701.0,13367.0,15068.0,True,0,15068.0
28_9-0-1-cp-sat.json,28_9-0-1-cp-sat,SATISFIED,feasible,False,False,16868.0,15776.0,1092.0,0.06473796537823097,1764.0,15104.0,True,28.0,9.0,28,252,0.0,1728.0,827.2619047619048,498.3766373695069,0.34763933906976074,8,0.031746031746031744,28,252,1,1.0,True,3326.44,244.35399999999998,3731.0,111252.0,minimize,260.0,1569.0,3761734.0,0.0,6804.0,506.0,3402.0,8066.0,6804.0,8369.0,1764.0,15104.0,16868.0,True,0,16868.0
29_10-0-1-cp-sat.json,29_10-0-1-cp-sat,SATISFIED,feasible,False,False,19074.0,18109.0,965.0,0.05059242948516305,1799.0,17275.0,True,29.0,10.0,29,290,0.0,1784.0,874.9137931034483,515.059242808877,0.3396799684698,7,0.02413793103448276,29,290,1,1.0,True,6769.34,286.077,7244.0,117244.0,minimize,380.0,0.0,220031.0,0.0,8120.0,582.0,4060.0,9717.0,8120.0,4062.0,1799.0,17275.0,19074.0,True,0,19074.0
29_11-0-1-cp-sat.json,29_11-0-1-cp-sat,SATISFIED,feasible,False,False,21038.0,20038.0,1000.0,0.047533035459644456,1846.0,19192.0,True,29.0,11.0,29,319,0.0,1814.0,865.3354231974922,534.3140949554681,0.35631046013873835,9,0.02821316614420063,29,319,1,1.0,True,7835.6,309.355,8356.0,120239.0,minimize,271.0,50.0,252820.0,0.0,8932.0,640.0,4466.0,10848.0,8932.0,4466.0,1846.0,19192.0,21038.0,True,0,21038.0
29_12-0-1-cp-sat.json,29_12-0-1-cp-sat,SATISFIED,feasible,False,False,22733.0,21927.0,806.0,0.03545506532353847,1747.0,20986.0,True,29.0,12.0,29,348,0.0,1736.0,833.8362068965517,515.548044696331,0.35685672240988153,10,0.028735632183908046,29,348,1,1.0,True,30660.699999999997,337.249,31226.0,123235.0,minimize,336.0,0.0,265822.0,0.0,9744.0,698.0,4872.0,12008.0,9744.0,4872.0,1747.0,20986.0,22733.0,True,0,22733.0
29_13-0-1-cp-sat.json,29_13-0-1-cp-sat,SATISFIED,feasible,False,False,24377.0,23598.0,779.0,0.03195635229929852,1846.0,22531.0,True,29.0,13.0,29,377,0.0,1815.0,881.8700265251989,519.6716894391194,0.3400980562322411,10,0.026525198938992044,29,377,1,1.0,True,81742.3,360.96099999999996,82353.0,126232.0,minimize,440.0,34.0,365341.0,0.0,10556.0,756.0,5278.0,13197.0,10556.0,5278.0,1846.0,22531.0,24377.0,True,0,24377.0
29_14-0-1-cp-sat.json,29_14-0-1-cp-sat,SATISFIED,feasible,False,False,26398.0,25628.0,770.0,0.02916887643003258,1862.0,24536.0,True,29.0,14.0,29,406,0.0,1843.0,890.5172413793103,546.9690136739773,0.35443369509902967,11,0.027093596059113302,29,406,1,1.0,True,32748.5,402.097,33438.0,129228.0,minimize,378.0,0.0,493155.0,0.0,11368.0,814.0,5684.0,14415.0,11368.0,5684.0,1862.0,24536.0,26398.0,True,0,26398.0
29_15-0-1-cp-sat.json,29_15-0-1-cp-sat,SATISFIED,feasible,False,False,28032.0,27273.0,759.0,0.027076198630136987,1892.0,26140.0,True,29.0,15.0,29,435,0.0,1859.0,895.7011494252873,559.1819212324032,0.36013636279157857,12,0.027586206896551724,29,435,1,1.0,True,21151.2,435.29699999999997,21877.0,132223.0,minimize,404.0,0.0,518988.0,0.0,12180.0,872.0,6090.0,15662.0,12180.0,6090.0,1892.0,26140.0,28032.0,True,0,28032.0
29_16-0-1-cp-sat.json,29_16-0-1-cp-sat,SATISFIED,feasible,False,False,29717.0,28937.0,780.0,0.02624760238247468,1973.0,27744.0,True,29.0,16.0,29,464,0.0,1938.0,956.7887931034483,571.6694685337986,0.3449077055120373,12,0.02586206896551724,29,464,1,1.0,True,21185.4,460.018,21952.0,135220.0,minimize,506.0,0.0,662463.0,0.0,12992.0,930.0,6496.0,16938.0,12992.0,6496.0,1973.0,27744.0,29717.0,True,0,29717.0
29_17-0-1-cp-sat.json,29_17-0-1-cp-sat,SATISFIED,feasible,False,False,31452.0,30799.0,653.0,0.02076179575225741,1967.0,29485.0,True,29.0,17.0,29,493,0.0,1955.0,938.6247464503043,558.7530771034761,0.3434682316940936,12,0.02434077079107505,29,493,1,1.0,True,133222.0,479.38399999999996,134035.0,138216.0,minimize,479.0,0.0,825703.0,0.0,13804.0,988.0,6902.0,18243.0,13804.0,7053.0,1967.0,29485.0,31452.0,True,0,31452.0
29_18-0-1-cp-sat.json,29_18-0-1-cp-sat,SATISFIED,feasible,False,False,33237.0,32696.0,541.0,0.01627704064747119,1943.0,31294.0,True,29.0,18.0,29,522,0.0,1924.0,968.1245210727969,557.651113320855,0.3321074769653112,14,0.02681992337164751,29,522,1,1.0,True,139486.0,533.317,140396.0,141212.0,minimize,492.0,50.0,904343.0,0.0,14616.0,1046.0,7308.0,19577.0,14616.0,7308.0,1943.0,31294.0,33237.0,True,0,33237.0
29_19-0-1-cp-sat.json,29_19-0-1-cp-sat,SATISFIED,feasible,False,False,34849.0,34346.0,503.0,0.014433699675743924,1927.0,32922.0,True,29.0,19.0,29,551,0.0,1907.0,937.4174228675137,546.5460430003233,0.33643765393026737,15,0.02722323049001815,29,551,1,1.0,True,143017.0,539.9920000000001,143930.0,144208.0,minimize,606.0,0.0,919075.0,0.0,15428.0,1104.0,7714.0,20940.0,15428.0,7714.0,1927.0,32922.0,34849.0,True,0,34849.0
29_2-0-1-cp-sat.json,29_2-0-1-cp-sat,SATISFIED,feasible,False,False,5069.0,3665.0,1404.0,0.27697770763464197,1663.0,3406.0,True,29.0,2.0,29,58,0.0,1573.0,807.8793103448276,463.6400981433993,0.33107149927181245,2,0.034482758620689655,29,58,1,1.0,True,189.525,86.135,363.0,93276.0,minimize,48.0,546.0,162458.0,0.0,1624.0,118.0,812.0,1713.0,1624.0,1150.0,1663.0,3406.0,5069.0,True,0,5069.0
29_20-0-1-cp-sat.json,29_20-0-1-cp-sat,SATISFIED,feasible,False,False,36802.0,36215.0,587.0,0.015950220096733872,2114.0,34688.0,True,29.0,20.0,29,580,0.0,2098.0,1036.489655172414,595.6942384773026,0.3316777176415686,15,0.02586206896551724,29,580,1,1.0,True,137178.0,600.6700000000001,138172.0,147204.0,minimize,557.0,0.0,1181491.0,0.0,16240.0,1162.0,8120.0,22332.0,16240.0,8120.0,2114.0,34688.0,36802.0,True,0,36802.0
29_21-0-1-cp-sat.json,29_21-0-1-cp-sat,SATISFIED,feasible,False,False,38610.0,37955.0,655.0,0.016964516964516965,2184.0,36426.0,True,29.0,21.0,29,609,0.0,2165.0,1072.0229885057472,611.2549201996206,0.3290923678784068,13,0.021346469622331693,29,609,1,1.0,True,83969.3,661.995,85047.0,150200.0,minimize,484.0,50.0,1521468.0,0.0,17052.0,1220.0,8526.0,23753.0,17052.0,8526.0,2184.0,36426.0,38610.0,True,0,38610.0
29_22-0-1-cp-sat.json,29_22-0-1-cp-sat,SATISFIED,feasible,False,False,40407.0,39771.0,636.0,0.015739847056203134,2231.0,38176.0,True,29.0,22.0,29,638,0.0,2194.0,1087.2774294670846,635.5586463410335,0.3374023679892053,15,0.023510971786833857,29,638,1,1.0,True,126250.0,668.2470000000001,127358.0,153196.0,minimize,560.0,0.0,1461857.0,0.0,17864.0,1278.0,8932.0,25203.0,17864.0,8932.0,2231.0,38176.0,40407.0,True,0,40407.0
29_23-0-1-cp-sat.json,29_23-0-1-cp-sat,SATISFIED,feasible,False,False,42182.0,41534.0,648.0,0.015362002749988146,2254.0,39928.0,True,29.0,23.0,29,667,0.0,2226.0,1104.9250374812593,636.5929932525821,0.33250545022677835,13,0.019490254872563718,29,667,1,1.0,True,72762.20000000001,687.0849999999999,73906.0,156192.0,minimize,606.0,0.0,1706287.0,0.0,18676.0,1336.0,9338.0,26682.0,18676.0,9338.0,2254.0,39928.0,42182.0,True,0,42182.0
29_24-0-1-cp-sat.json,29_24-0-1-cp-sat,SATISFIED,feasible,False,False,44215.0,43615.0,600.0,0.013570055411059595,2333.0,41882.0,True,29.0,24.0,29,696,0.0,2322.0,1114.978448275862,663.6155763363402,0.343395199970969,13,0.01867816091954023,29,696,1,1.0,True,142255.0,738.077,143479.0,159188.0,minimize,689.0,0.0,1972001.0,0.0,19488.0,1394.0,9744.0,28190.0,19488.0,9893.0,2333.0,41882.0,44215.0,True,0,44215.0
29_25-0-1-cp-sat.json,29_25-0-1-cp-sat,SATISFIED,feasible,False,False,45992.0,45331.0,661.0,0.014372064706905548,2419.0,43573.0,True,29.0,25.0,29,725,0.0,2408.0,1200.6027586206897,688.4894105258143,0.33098862073758983,16,0.022068965517241378,29,725,1,1.0,True,67924.09999999999,786.8969999999999,69213.0,162184.0,minimize,520.0,0.0,2203628.0,0.0,20300.0,1452.0,10150.0,29727.0,20300.0,10325.0,2419.0,43573.0,45992.0,True,0,45992.0
29_26-0-1-cp-sat.json,29_26-0-1-cp-sat,SATISFIED,feasible,False,False,47623.0,47106.0,517.0,0.010856098943787666,2398.0,45225.0,True,29.0,26.0,29,754,0.0,2368.0,1159.9933687002654,671.1903643982574,0.3338991912033513,17,0.022546419098143235,29,754,1,1.0,True,157874.0,818.175,159226.0,165180.0,minimize,582.0,0.0,2463524.0,0.0,21112.0,1510.0,10556.0,31293.0,21112.0,10725.0,2398.0,45225.0,47623.0,True,0,47623.0
29_27-0-1-cp-sat.json,29_27-0-1-cp-sat,SATISFIED,feasible,False,False,49376.0,48809.0,567.0,0.011483311730395334,2399.0,46977.0,True,29.0,27.0,29,783,0.0,2366.0,1148.7228607918264,678.007558117428,0.34065809622412235,15,0.019157088122605363,29,783,1,1.0,True,103770.0,890.2189999999999,105218.0,168176.0,minimize,559.0,50.0,2561123.0,0.0,21924.0,1568.0,10962.0,32888.0,21924.0,10962.0,2399.0,46977.0,49376.0,True,0,49376.0
29_28-0-1-cp-sat.json,29_28-0-1-cp-sat,SATISFIED,feasible,False,False,51247.0,50740.0,507.0,0.00989326204460749,2464.0,48783.0,True,29.0,28.0,29,812,0.0,2453.0,1199.9384236453202,695.2067514364596,0.3344043686064804,18,0.022167487684729065,29,812,1,1.0,True,169144.0,903.535,170620.0,171172.0,minimize,621.0,0.0,2926144.0,0.0,22736.0,1626.0,11368.0,34512.0,22736.0,11517.0,2464.0,48783.0,51247.0,True,0,51247.0
29_29-0-1-cp-sat.json,29_29-0-1-cp-sat,SATISFIED,feasible,False,False,52906.0,52416.0,490.0,0.009261709446943637,2439.0,50467.0,True,29.0,29.0,29,841,0.0,2423.0,1177.4197384066588,684.6387061404799,0.33560131331394283,16,0.019024970273483946,29,841,1,1.0,True,122572.0,942.5440000000001,124119.0,174168.0,minimize,841.0,0.0,2948837.0,0.0,23548.0,1684.0,11774.0,36165.0,23548.0,11774.0,2439.0,50467.0,52906.0,True,0,52906.0
29_3-0-1-cp-sat.json,29_3-0-1-cp-sat,SATISFIED,feasible,False,False,6978.0,5609.0,1369.0,0.19618801948982517,1702.0,5276.0,True,29.0,3.0,29,87,0.0,1686.0,791.9425287356322,478.9249540790107,0.3486522751193526,2,0.022988505747126436,29,87,1,1.0,True,246.665,106.744,421.0,96271.0,minimize,78.0,674.0,308592.0,0.0,2436.0,176.0,1218.0,2612.0,2436.0,1721.0,1702.0,5276.0,6978.0,True,0,6978.0
29_30-0-1-cp-sat.json,29_30-0-1-cp-sat,SATISFIED,feasible,False,False,54661.0,54171.0,490.0,0.008964343864912827,2580.0,52081.0,True,29.0,30.0,29,870,0.0,2561.0,1239.967816091954,733.464723155532,0.3414361800311816,16,0.01839080459770115,29,870,1,1.0,True,174665.0,933.413,176210.0,177164.0,minimize,591.0,0.0,2838049.0,0.0,24360.0,1742.0,12180.0,37847.0,24360.0,12180.0,2580.0,52081.0,54661.0,True,0,54661.0
29_31-0-1-cp-sat.json,29_31-0-1-cp-sat,SATISFIED,feasible,False,False,56469.0,55901.0,568.0,0.010058616231914857,2661.0,53808.0,True,29.0,31.0,29,899,0.0,2643.0,1298.8932146829811,760.7035220380983,0.33808824368463664,15,0.01668520578420467,29,899,1,1.0,True,166037.0,968.2760000000001,167640.0,180160.0,minimize,562.0,15171.0,145201675.0,0.0,25172.0,1800.0,12586.0,39558.0,25172.0,34303.0,2661.0,53808.0,56469.0,True,0,56469.0
29_32-0-1-cp-sat.json,29_32-0-1-cp-sat,SATISFIED,feasible,False,False,58257.0,57771.0,486.0,0.008342345125907617,2636.0,55621.0,True,29.0,32.0,29,928,0.0,2604.0,1288.4622844827586,741.7452237971038,0.33227305842143706,20,0.021551724137931036,29,928,1,1.0,True,105072.0,1010.74,106739.0,183156.0,minimize,778.0,0.0,3287965.0,0.0,25984.0,1858.0,12992.0,41298.0,25984.0,12992.0,2636.0,55621.0,58257.0,True,0,58257.0
29_33-0-1-cp-sat.json,29_33-0-1-cp-sat,SATISFIED,feasible,False,False,59990.0,59470.0,520.0,0.008668111351891982,2736.0,57254.0,True,29.0,33.0,29,957,0.0,2717.0,1323.4754440961337,785.9456700780646,0.34282896176911315,19,0.019853709508881923,29,957,1,1.0,True,130253.999,1048.6100000000001,131985.0,186152.0,minimize,527.0,50.0,3919610.0,0.0,26796.0,1916.0,13398.0,43067.0,26796.0,13398.0,2736.0,57254.0,59990.0,True,0,59990.0
29_34-0-1-cp-sat.json,29_34-0-1-cp-sat,SATISFIED,feasible,False,False,61969.0,61386.0,583.0,0.009407929771337281,2853.0,59116.0,True,29.0,34.0,29,986,0.0,2840.0,1415.3864097363082,813.4117264286103,0.3316389091033183,20,0.02028397565922921,29,986,1,1.0,True,168882.0,1078.75,170658.0,189148.0,minimize,775.0,17752.0,146795966.0,0.0,27608.0,1974.0,13804.0,44865.0,27608.0,65117.0,2853.0,59116.0,61969.0,True,0,61969.0
29_35-0-1-cp-sat.json,29_35-0-1-cp-sat,SATISFIED,feasible,False,False,63630.0,63080.0,550.0,0.008643721515008643,2853.0,60777.0,True,29.0,35.0,29,1015,0.0,2838.0,1404.0660098522167,807.6947471103762,0.3320518474507679,18,0.017733990147783252,29,1015,1,1.0,True,138983.0,1153.81,140864.0,192143.0,minimize,684.0,0.0,3855682.0,0.0,28420.0,2032.0,14210.0,46692.0,28420.0,14210.0,2853.0,60777.0,63630.0,True,0,63630.0
29_36-0-1-cp-sat.json,29_36-0-1-cp-sat,SATISFIED,feasible,False,False,65484.0,65035.0,449.0,0.006856636735691161,2843.0,62641.0,True,29.0,36.0,29,1044,0.0,2827.0,1371.4530651340997,809.3368061596983,0.3406533813547603,18,0.017241379310344827,29,1044,1,1.0,True,140261.0,1154.47,142160.0,195139.0,minimize,740.0,50.0,4129986.0,0.0,29232.0,2090.0,14616.0,48548.0,29232.0,14616.0,2843.0,62641.0,65484.0,True,0,65484.0
29_37-0-1-cp-sat.json,29_37-0-1-cp-sat,SATISFIED,feasible,False,False,67178.0,66755.0,423.0,0.006296704278186311,2881.0,64297.0,True,29.0,37.0,29,1073,0.0,2871.0,1412.591798695247,828.9688399243628,0.338776133459721,17,0.015843429636533086,29,1073,1,1.0,True,165591.0,1242.04,167608.0,198135.0,minimize,894.0,0.0,3723998.0,0.0,30044.0,2148.0,15022.0,50433.0,30044.0,15022.0,2881.0,64297.0,67178.0,True,0,67178.0
29_38-0-1-cp-sat.json,29_38-0-1-cp-sat,SATISFIED,feasible,False,False,68949.0,68520.0,429.0,0.006221990166644912,2950.0,65999.0,True,29.0,38.0,29,1102,0.0,2924.0,1444.4264972776768,834.7889762071532,0.33363833801866427,18,0.016333938294010888,29,1102,1,1.0,True,187760.0,1294.89,189858.0,201131.0,minimize,590.0,0.0,3696480.0,0.0,30856.0,2206.0,15428.0,52347.0,30856.0,15428.0,2950.0,65999.0,68949.0,True,0,68949.0
29_39-0-1-cp-sat.json,29_39-0-1-cp-sat,SATISFIED,feasible,False,False,70879.0,70394.0,485.0,0.0068426473285458315,3061.0,67818.0,True,29.0,39.0,29,1131,0.0,3050.0,1467.7011494252874,854.2563722864227,0.3358556036243814,15,0.013262599469496022,29,1131,1,1.0,True,189474.0,1318.68,191603.0,204127.0,minimize,826.0,50.0,4270441.0,0.0,31668.0,2264.0,15834.0,54290.0,31668.0,15834.0,3061.0,67818.0,70879.0,True,0,70879.0
29_4-0-1-cp-sat.json,29_4-0-1-cp-sat,SATISFIED,feasible,False,False,8573.0,7336.0,1237.0,0.1442902134608655,1629.0,6944.0,True,29.0,4.0,29,116,0.0,1605.0,837.5,473.86052982300384,0.3260878130157774,4,0.034482758620689655,29,116,1,1.0,True,815.1890000000001,134.223,1034.0,99267.0,minimize,102.0,0.0,8634.0,0.0,3248.0,234.0,1624.0,3540.0,3248.0,1624.0,1629.0,6944.0,8573.0,True,0,8573.0
29_40-0-1-cp-sat.json,29_40-0-1-cp-sat,SATISFIED,timeout,False,True,72536.0,72089.0,447.0,0.00616245726260064,3063.0,69473.0,True,29.0,40.0,29,1160,0.0,3050.0,1509.7672413793102,876.664643719343,0.33521037115240704,20,0.017241379310344827,29,1160,1,1.0,True,205146.0,1350.93,207344.0,207123.0,minimize,654.0,50.0,3886646.0,0.0,32480.0,2322.0,16240.0,56262.0,32480.0,16240.0,3063.0,69473.0,72536.0,True,0,72536.0
29_41-0-1-cp-sat.json,29_41-0-1-cp-sat,SATISFIED,feasible,False,False,74192.0,73722.0,470.0,0.006334914815613543,3092.0,71100.0,True,29.0,41.0,29,1189,0.0,3079.0,1499.3389402859545,871.3690765833903,0.3354875590682449,20,0.01682085786375105,29,1189,1,1.0,True,168843.0,1402.61,171114.0,210120.0,minimize,671.0,0.0,3029190.0,0.0,33292.0,2380.0,16646.0,58263.0,33292.0,16646.0,3092.0,71100.0,74192.0,True,0,74192.0
29_42-0-1-cp-sat.json,29_42-0-1-cp-sat,SATISFIED,feasible,False,False,76092.0,75548.0,544.0,0.0071492403932082215,3213.0,72879.0,True,29.0,42.0,29,1218,0.0,3195.0,1560.1929392446634,925.9039738817312,0.3425789291082315,18,0.014778325123152709,29,1218,1,1.0,True,205256.0,1493.3700000000001,207635.0,213116.0,minimize,810.0,0.0,3916674.0,0.0,34104.0,2438.0,17052.0,60293.0,34104.0,17275.0,3213.0,72879.0,76092.0,True,0,76092.0
29_43-0-1-cp-sat.json,29_43-0-1-cp-sat,SATISFIED,feasible,False,False,77834.0,77378.0,456.0,0.005858622195955495,3263.0,74571.0,True,29.0,43.0,29,1247,0.0,3248.0,1598.7080994386529,926.7504418742894,0.33464257005421905,23,0.018444266238973536,29,1247,1,1.0,True,211928.0,1502.97,214350.0,216112.0,minimize,696.0,0.0,3808796.0,0.0,34916.0,2496.0,17458.0,62352.0,34916.0,17458.0,3263.0,74571.0,77834.0,True,0,77834.0
29_44-0-1-cp-sat.json,29_44-0-1-cp-sat,SATISFIED,feasible,False,False,79463.0,78938.0,525.0,0.006606848470357273,3338.0,76125.0,True,29.0,44.0,29,1276,0.0,3324.0,1622.337774294671,941.5572538304903,0.3350258481451811,15,0.011755485893416929,29,1276,1,1.0,True,216309.0,1582.26,218831.0,219108.0,minimize,996.0,50.0,3937860.0,0.0,35728.0,2554.0,17864.0,64440.0,35728.0,17864.0,3338.0,76125.0,79463.0,True,0,79463.0
