perm_idx,exact_class_id
151814,376
151815,386
151816,303
151817,228
151818,372
151819,386
151820,226
151821,301
151822,228
151823,131
151824,414
151825,364
151826,358
151827,431
151828,417
151829,430
151830,346
151831,307
151832,242
151833,333
151834,132
151835,223
151836,311
151837,376
151838,125
151839,234
151840,411
151841,251
151842,390
151843,397
151844,230
151845,300
151846,235
151847,119
151848,376
151849,352
151850,357
151851,391
151852,401
151853,397
151854,367
151855,305
151856,337
151857,203
151858,117
151859,222
151860,347
151861,386
151862,234
151863,67
151864,353
151865,185
151866,385
151867,395
151868,221
151869,286
151870,223
151871,79
151872,425
151873,368
151874,424
151875,340
151876,420
151877,411
151878,368
151879,317
151880,420
151881,354
151882,135
151883,224
151884,340
151885,303
151886,411
151887,353
151888,114
151889,214
151890,354
151891,353
151892,224
151893,299
151894,214
151895,110
151896,264
151897,259
151898,262
151899,241
151900,257
151901,235
151902,263
151903,258
151904,260
151905,204
151906,130
151907,198
151908,261
151909,228
151910,251
151911,185
151912,214
151913,34
151914,256
151915,223
151916,219
151917,179
151918,213
151919,28
151920,386
151921,327
151922,387
151923,363
151924,199
151925,333
151926,343
151927,284
151928,389
151929,384
151930,77
151931,220
151932,388
151933,372
151934,390
151935,385
151936,354
151937,256
151938,63
151939,203
151940,174
151941,281
151942,204
151943,95
151944,376
151945,367
151946,357
151947,347
151948,337
151949,234
151950,352
151951,305
151952,401
151953,385
151954,117
151955,221
151956,391
151957,386
151958,397
151959,395
151960,353
151961,223
151962,203
151963,67
151964,222
151965,286
151966,185
151967,79
151968,228
151969,195
151970,231
151971,225
151972,193
151973,223
151974,227
151975,176
151976,229
151977,220
151978,25
151979,211
151980,232
151981,226
151982,230
151983,221
151984,224
151985,219
151986,174
151987,222
151988,23
151989,173
151990,198
151991,62
151992,303
151993,298
151994,304
151995,302
151996,296
151997,300
151998,298
151999,297
152000,296
152001,281
152002,108
152003,173
152004,302
152005,301
152006,300
152007,286
152008,299
152009,179
152010,281
152011,286
152012,173
152013,43
152014,179
152015,47
152016,264
152017,263
152018,262
152019,261
152020,260
152021,251
152022,259
152023,258
152024,257
152025,256
152026,130
152027,219
152028,241
152029,228
152030,235
152031,223
152032,214
152033,213
152034,204
152035,185
152036,198
152037,179
152038,34
152039,28
152040,151
152041,149
152042,150
152043,138
152044,147
152045,119
152046,149
152047,148
152048,147
152049,95
152050,129
152051,62
152052,138
152053,131
152054,119
152055,79
152056,110
152057,28
152058,95
152059,79
152060,62
152061,47
152062,28
152063,10
152064,9
152065,26
152066,46
152067,60
152068,78
152069,94
152070,35
152071,109
152072,86
152073,118
152074,130
152075,137
152076,69
152077,138
152078,102
152079,139
152080,140
152081,141
152082,125
152083,142
152084,143
152085,144
152086,145
152087,146
152088,26
152089,24
152090,177
152091,196
152092,175
152093,194
152094,212
152095,210
152096,221
152097,233
152098,219
152099,120
152100,240
152101,241
152102,242
152103,243
152104,244
152105,245
152106,234
152107,235
152108,236
152109,237
152110,238
152111,239
152112,46
152113,177
152114,50
152115,183
152116,285
152117,290
152118,186
152119,298
152120,292
152121,306
152122,258
152123,153
152124,188
152125,302
152126,294
152127,308
152128,316
152129,319
152130,311
152131,313
152132,320
152133,273
152134,321
152135,322
152136,60
152137,196
152138,183
152139,89
152140,328
152141,295
152142,252
152143,331
152144,344
152145,312
152146,259
152147,157
152148,371
152149,232
152150,372
152151,373
152152,374
152153,375
152154,376
152155,351
152156,377
152157,276
152158,378
152159,379
152160,78
152161,175
152162,285
152163,328
152164,64
152165,200
152166,229
152167,329
152168,345
152169,308
152170,256
152171,139
152172,348
152173,391
152174,394
152175,373
152176,392
152177,393
152178,251
152179,334
152180,338
152181,243
152182,364
152183,373
152184,94
152185,194
152186,290
152187,295
152188,200
152189,103
152190,268
152191,330
152192,350
152193,314
152194,257
152195,155
152196,387
152197,388
152198,418
152199,393
152200,421
152201,422
152202,411
152203,269
152204,420
152205,274
152206,360
152207,361
152208,35
152209,212
152210,186
152211,252
152212,229
152213,268
152214,29
152215,192
152216,180
152217,246
152218,198
152219,101
152220,205
152221,261
152222,199
152223,256
152224,270
152225,266
152226,242
152227,269
152228,236
152229,265
152230,271
152231,267
152232,109
152233,210
152234,298
152235,331
152236,329
152237,330
152238,192
152239,56
152240,324
152241,291
152242,179
152243,85
152244,339
152245,340
152246,337
152247,338
152248,342
152249,341
152250,333
152251,334
152252,332
152253,224
152254,336
152255,335
152256,86
152257,221
152258,292
152259,344
152260,345
152261,350
152262,180
152263,324
152264,57
152265,184
152266,204
152267,68
152268,325
152269,347
152270,193
152271,329
152272,348
152273,343
152274,346
152275,351
152276,338
152277,247
152278,349
152279,344
152280,118
152281,233
152282,306
152283,312
152284,308
152285,314
152286,246
152287,291
152288,184
152289,44
152290,185
152291,48
152292,305
152293,311
152294,296
152295,175
152296,309
152297,283
152298,307
152299,313
152300,300
152301,181
152302,310
152303,288
152304,130
152305,219
152306,258
152307,259
152308,256
152309,257
152310,198
152311,179
152312,204
152313,185
152314,28
152315,34
152316,263
152317,264
152318,260
152319,251
152320,262
152321,261
152322,223
152323,235
152324,213
152325,214
152326,241
152327,228
152328,137
152329,120
152330,153
152331,157
152332,139
152333,155
152334,101
152335,85
152336,68
152337,48
152338,34
152339,11
152340,152
152341,156
152342,147
152343,64
152344,154
152345,97
152346,132
152347,142
152348,111
152349,30
152350,124
152351,81
152352,69
152353,240
152354,188
152355,371
152356,348
152357,387
152358,205
152359,339
152360,325
152361,305
152362,263
152363,152
152364,82
152365,225
152366,289
152367,345
152368,396
152369,402
152370,358
152371,392
152372,377
152373,272
152374,398
152375,403
152376,138
152377,241
152378,302
152379,232
152380,391
152381,388
152382,261
152383,340
152384,347
152385,311
152386,264
152387,156
152388,225
152389,134
152390,363
152391,394
152392,316
152393,369
152394,431
152395,419
152396,427
152397,275
152398,366
152399,370
152400,102
152401,242
152402,294
152403,372
152404,394
152405,418
152406,199
152407,337
152408,193
152409,296
152410,260
152411,147
152412,289
152413,363
152414,93
152415,229
152416,416
152417,389
152418,414
152419,419
152420,420
152421,257
152422,417
152423,401
152424,139
152425,243
152426,308
152427,373
152428,373
152429,393
152430,256
152431,338
152432,329
152433,175
152434,251
152435,64
152436,345
152437,394
152438,229
152439,78
152440,348
152441,285
152442,364
152443,392
152444,334
152445,200
152446,391
152447,328
152448,140
152449,244
152450,316
152451,374
152452,392
152453,421
152454,270
152455,342
152456,348
152457,309
152458,262
152459,154
152460,396
152461,316
152462,416
152463,348
152464,140
152465,270
152466,430
152467,392
152468,426
152469,262
152470,244
152471,342
152472,141
152473,245
152474,319
152475,375
152476,393
152477,422
152478,266
152479,341
152480,343
152481,283
152482,261
152483,97
152484,402
152485,369
152486,389
152487,285
152488,270
152489,99
152490,417
152491,419
152492,407
152493,206
152494,409
152495,208
152496,125
152497,234
152498,311
152499,376
152500,251
152501,411
152502,242
152503,333
152504,346
152505,307
152506,223
152507,132
152508,358
152509,431
152510,414
152511,364
152512,430
152513,417
152514,119
152515,235
152516,300
152517,230
152518,397
152519,390
152520,142
152521,235
152522,313
152523,351
152524,334
152525,269
152526,269
152527,334
152528,351
152529,313
152530,235
152531,142
152532,392
152533,419
152534,419
152535,392
152536,392
152537,419
152538,235
152539,142
152540,334
152541,269
152542,313
152543,351
152544,143
152545,236
152546,320
152547,377
152548,338
152549,420
152550,236
152551,332
152552,338
152553,300
152554,213
152555,111
152556,377
152557,427
152558,420
152559,334
152560,426
152561,407
152562,300
152563,334
152564,111
152565,217
152566,407
152567,383
152568,144
152569,237
152570,273
152571,276
152572,243
152573,274
152574,265
152575,224
152576,247
152577,181
152578,214
152579,30
152580,272
152581,275
152582,257
152583,200
152584,262
152585,206
152586,230
152587,269
152588,217
152589,36
152590,253
152591,187
152592,145
152593,238
152594,321
152595,378
152596,364
152597,360
152598,271
152599,336
152600,349
152601,310
152602,241
152603,124
152604,398
152605,366
152606,417
152607,391
152608,244
152609,409
152610,397
152611,313
152612,407
152613,253
152614,127
152615,255
152616,146
152617,239
152618,322
152619,379
152620,373
152621,361
152622,267
152623,335
152624,344
152625,288
152626,228
152627,81
152628,403
152629,370
152630,401
152631,328
152632,342
152633,208
152634,390
152635,351
152636,383
152637,187
152638,255
152639,72
152640,26
152641,24
152642,177
152643,196
152644,175
152645,194
152646,212
152647,210
152648,221
152649,233
152650,219
152651,120
152652,240
152653,241
152654,242
152655,243
152656,244
152657,245
152658,234
152659,235
152660,236
152661,237
152662,238
152663,239
152664,24
152665,7
152666,76
152667,92
152668,44
152669,58
152670,107
152671,33
152672,117
152673,118
152674,84
152675,116
152676,123
152677,124
152678,125
152679,126
152680,127
152681,128
152682,67
152683,119
152684,100
152685,120
152686,121
152687,122
152688,177
152689,76
152690,66
152691,202
152692,283
152693,326
152694,381
152695,227
152696,385
152697,308
152698,248
152699,122
152700,254
152701,336
152702,346
152703,356
152704,366
152705,375
152706,347
152707,397
152708,400
152709,239
152710,398
152711,399
152712,196
152713,92
152714,202
152715,105
152716,288
152717,293
152718,405
152719,252
152720,401
152721,314
152722,249
152723,128
152724,412
152725,271
152726,414
152727,361
152728,378
152729,415
152730,386
152731,390
152732,408
152733,245
152734,413
152735,375
152736,175
152737,44
152738,283
152739,288
152740,48
152741,181
152742,296
152743,184
152744,305
152745,306
152746,246
152747,118
152748,309
152749,310
152750,311
152751,312
152752,313
152753,314
152754,185
152755,300
152756,291
152757,233
152758,307
152759,308
152760,194
152761,58
152762,326
152763,293
152764,181
152765,87
152766,330
152767,250
152768,352
152769,312
152770,247
152771,126
152772,357
152773,349
152774,358
152775,359
152776,360
152777,361
152778,353
152779,230
152780,354
152781,243
152782,355
152783,356
152784,212
152785,107
152786,381
152787,405
152788,296
152789,330
152790,91
152791,191
152792,286
152793,291
152794,197
152795,100
152796,406
152797,407
152798,333
152799,354
152800,409
152801,408
152802,337
152803,411
152804,410
152805,236
152806,412
152807,400
152808,210
152809,33
152810,227
152811,252
152812,184
152813,250
152814,191
152815,27
152816,222
152817,246
152818,178
152819,84
152820,240
152821,253
152822,234
152823,247
152824,255
152825,249
152826,203
152827,251
152828,197
152829,219
152830,254
152831,248
152832,221
152833,117
152834,385
152835,401
152836,305
152837,352
152838,286
152839,222
152840,79
152841,185
152842,203
152843,67
152844,395
152845,397
152846,223
152847,353
152848,391
152849,386
152850,367
152851,376
152852,337
152853,234
152854,357
152855,347
152856,233
152857,118
152858,308
152859,314
152860,306
152861,312
152862,291
152863,246
152864,185
152865,48
152866,184
152867,44
152868,307
152869,313
152870,300
152871,181
152872,310
152873,288
152874,305
152875,311
152876,296
152877,175
152878,309
152879,283
152880,219
152881,84
152882,248
152883,249
152884,246
152885,247
152886,197
152887,178
152888,203
152889,184
152890,27
152891,33
152892,254
152893,255
152894,251
152895,250
152896,253
152897,252
152898,222
152899,234
152900,191
152901,210
152902,240
152903,227
152904,120
152905,116
152906,122
152907,128
152908,118
152909,126
152910,100
152911,84
152912,67
152913,44
152914,33
152915,7
152916,121
152917,127
152918,119
152919,58
152920,124
152921,92
152922,117
152923,125
152924,107
152925,24
152926,123
152927,76
152928,240
152929,123
152930,254
152931,412
152932,309
152933,357
152934,406
152935,240
152936,395
152937,307
152938,254
152939,121
152940,121
152941,238
152942,307
152943,355
152944,398
152945,413
152946,357
152947,430
152948,412
152949,238
152950,432
152951,398
152952,241
152953,124
152954,336
152955,271
152956,310
152957,349
152958,407
152959,253
152960,397
152961,313
152962,255
152963,127
152964,238
152965,145
152966,364
152967,360
152968,321
152969,378
152970,391
152971,417
152972,409
152973,244
152974,398
152975,366
152976,242
152977,125
152978,346
152979,414
152980,311
152981,358
152982,333
152983,234
152984,223
152985,300
152986,251
152987,119
152988,307
152989,364
152990,132
152991,230
152992,417
152993,390
152994,376
152995,431
152996,411
152997,235
152998,430
152999,397
153000,243
153001,126
153002,356
153003,361
153004,312
153005,359
153006,354
153007,247
153008,353
153009,181
153010,250
153011,58
153012,355
153013,360
153014,230
153015,87
153016,349
153017,293
153018,352
153019,358
153020,330
153021,194
153022,357
153023,326
153024,244
153025,127
153026,366
153027,378
153028,313
153029,360
153030,409
153031,255
153032,391
153033,310
153034,253
153035,124
153036,398
153037,321
153038,417
153039,349
153040,145
153041,271
153042,397
153043,364
153044,407
153045,241
153046,238
153047,336
153048,245
153049,128
153050,375
153051,415
153052,314
153053,361
153054,408
153055,249
153056,386
153057,288
153058,252
153059,92
153060,413
153061,378
153062,390
153063,293
153064,271
153065,105
153066,401
153067,414
153068,405
153069,196
153070,412
153071,202
153072,234
153073,67
153074,347
153075,386
153076,185
153077,353
153078,337
153079,203
153080,367
153081,305
153082,222
153083,117
153084,357
153085,391
153086,376
153087,352
153088,397
153089,401
153090,79
153091,223
153092,286
153093,221
153094,395
153095,385
153096,235
153097,119
153098,397
153099,390
153100,300
153101,230
153102,411
153103,251
153104,376
153105,311
153106,234
153107,125
153108,430
153109,417
153110,431
153111,358
153112,364
153113,414
153114,223
153115,132
153116,333
153117,242
153118,307
153119,346
153120,236
153121,100
153122,400
153123,408
153124,291
153125,354
153126,410
153127,197
153128,337
153129,296
153130,191
153131,107
153132,412
153133,409
153134,411
153135,330
153136,407
153137,405
153138,286
153139,333
153140,91
153141,212
153142,406
153143,381
153144,237
153145,120
153146,239
153147,245
153148,233
153149,243
153150,236
153151,219
153152,234
153153,175
153154,210
153155,24
153156,238
153157,244
153158,235
153159,194
153160,241
153161,196
153162,221
153163,242
153164,212
153165,26
153166,240
153167,177
153168,238
153169,121
153170,398
153171,413
153172,307
153173,355
153174,412
153175,254
153176,357
153177,309
153178,240
153179,123
153180,432
153181,398
153182,430
153183,357
153184,238
153185,412
153186,395
153187,307
153188,406
153189,240
153190,121
153191,254
153192,239
153193,122
153194,399
153195,375
153196,308
153197,356
153198,400
153199,248
153200,347
153201,283
153202,227
153203,76
153204,398
153205,366
153206,397
153207,326
153208,336
153209,202
153210,385
153211,346
153212,381
153213,177
153214,254
153215,66
153216,46
153217,177
153218,50
153219,183
153220,285
153221,290
153222,186
153223,298
153224,292
153225,306
153226,258
153227,153
153228,188
153229,302
153230,294
153231,308
153232,316
153233,319
153234,311
153235,313
153236,320
153237,273
153238,321
153239,322
153240,177
153241,76
153242,66
153243,202
153244,283
153245,326
153246,381
153247,227
153248,385
153249,308
153250,248
153251,122
153252,254
153253,336
153254,346
153255,356
153256,366
153257,375
153258,347
153259,397
153260,400
153261,239
153262,398
153263,399
153264,50
153265,66
153266,13
153267,32
153268,99
153269,83
153270,71
153271,149
153272,104
153273,153
153274,159
153275,162
153276,37
153277,113
153278,88
153279,122
153280,134
153281,141
153282,156
153283,127
153284,164
153285,165
153286,145
153287,163
153288,183
153289,202
153290,32
153291,38
153292,208
153293,189
153294,249
153295,259
153296,267
153297,273
153298,277
153299,165
153300,216
153301,218
153302,226
153303,239
153304,232
153305,245
153306,264
153307,255
153308,279
153309,280
153310,271
153311,276
153312,285
153313,283
153314,99
153315,208
153316,97
153317,206
153318,389
153319,343
153320,402
153321,319
153322,266
153323,141
153324,270
153325,409
153326,369
153327,375
153328,419
153329,422
153330,261
153331,407
153332,341
153333,245
153334,417
153335,393
153336,290
153337,326
153338,83
153339,189
153340,206
153341,70
153342,350
153343,352
153344,404
153345,322
153346,272
153347,163
153348,231
153349,382
153350,365
153351,399
153352,388
153353,393
153354,340
153355,253
153356,368
153357,276
153358,349
153359,359
153360,186
153361,381
153362,71
153363,249
153364,389
153365,350
153366,80
153367,195
153368,287
153369,292
153370,201
153371,104
153372,207
153373,341
153374,327
153375,385
153376,369
153377,402
153378,394
153379,360
153380,400
153381,267
153382,378
153383,404
153384,298
153385,227
153386,149
153387,259
153388,343
153389,352
153390,195
153391,59
153392,327
153393,294
153394,182
153395,88
153396,263
153397,368
153398,367
153399,346
153400,370
153401,369
153402,363
153403,364
153404,362
153405,226
153406,366
153407,365
153408,292
153409,385
153410,104
153411,267
153412,402
153413,404
153414,287
153415,327
153416,80
153417,186
153418,207
153419,71
153420,201
153421,400
153422,195
153423,381
153424,394
153425,389
153426,369
153427,378
153428,341
153429,249
153430,360
153431,350
153432,306
153433,308
153434,153
153435,273
153436,319
153437,322
153438,292
153439,294
153440,186
153441,46
153442,188
153443,50
153444,258
153445,320
153446,298
153447,177
153448,311
153449,285
153450,316
153451,321
153452,302
153453,183
153454,313
153455,290
153456,258
153457,248
153458,159
153459,277
153460,266
153461,272
153462,201
153463,182
153464,207
153465,188
153466,31
153467,37
153468,278
153469,279
153470,263
153471,254
153472,275
153473,270
153474,225
153475,238
153476,215
153477,216
153478,244
153479,231
153480,153
153481,122
153482,162
153483,165
153484,141
153485,163
153486,104
153487,88
153488,71
153489,50
153490,37
153491,13
153492,159
153493,164
153494,149
153495,66
153496,156
153497,99
153498,134
153499,145
153500,113
153501,32
153502,127
153503,83
153504,188
153505,254
153506,37
153507,216
153508,270
153509,231
153510,207
153511,263
153512,201
153513,258
153514,278
153515,159
153516,31
153517,215
153518,182
153519,248
153520,225
153521,266
153522,275
153523,244
153524,279
153525,277
153526,238
153527,272
153528,302
153529,336
153530,113
153531,218
153532,409
153533,382
153534,341
153535,368
153536,400
153537,320
153538,279
153539,164
153540,215
153541,113
153542,362
153543,400
153544,302
153545,341
153546,427
153547,409
153548,429
153549,279
153550,336
153551,368
153552,294
153553,346
153554,88
153555,226
153556,369
153557,365
153558,327
153559,367
153560,195
153561,298
153562,263
153563,149
153564,182
153565,362
153566,59
153567,227
153568,363
153569,343
153570,370
153571,366
153572,368
153573,259
153574,364
153575,352
153576,308
153577,356
153578,122
153579,239
153580,375
153581,399
153582,385
153583,346
153584,381
153585,177
153586,254
153587,66
153588,248
153589,400
153590,227
153591,76
153592,347
153593,283
153594,366
153595,398
153596,336
153597,202
153598,397
153599,326
153600,316
153601,366
153602,134
153603,232
153604,419
153605,388
153606,369
153607,370
153608,394
153609,311
153610,275
153611,156
153612,225
153613,302
153614,363
153615,347
153616,138
153617,261
153618,431
153619,391
153620,427
153621,264
153622,241
153623,340
153624,319
153625,375
153626,141
153627,245
153628,422
153629,393
153630,402
153631,369
153632,389
153633,285
153634,270
153635,99
153636,266
153637,341
153638,343
153639,283
153640,261
153641,97
153642,419
153643,417
153644,409
153645,208
153646,407
153647,206
153648,311
153649,347
153650,156
153651,264
153652,261
153653,340
153654,394
153655,363
153656,369
153657,316
153658,225
153659,134
153660,275
153661,427
153662,370
153663,366
153664,431
153665,419
153666,138
153667,241
153668,302
153669,232
153670,391
153671,388
153672,313
153673,397
153674,127
153675,255
153676,407
153677,253
153678,360
153679,364
153680,378
153681,321
153682,238
153683,145
153684,244
153685,409
153686,366
153687,398
153688,391
153689,417
153690,241
153691,124
153692,336
153693,271
153694,310
153695,349
153696,320
153697,400
153698,164
153699,279
153700,341
153701,368
153702,400
153703,362
153704,341
153705,302
153706,215
153707,113
153708,279
153709,429
153710,368
153711,336
153712,427
153713,409
153714,302
153715,336
153716,113
153717,218
153718,409
153719,382
153720,273
153721,239
153722,165
153723,280
153724,245
153725,276
153726,267
153727,226
153728,249
153729,183
153730,216
153731,32
153732,277
153733,279
153734,259
153735,202
153736,264
153737,208
153738,232
153739,271
153740,218
153741,38
153742,255
153743,189
153744,321
153745,398
153746,145
153747,271
153748,417
153749,349
153750,378
153751,366
153752,360
153753,313
153754,244
153755,127
153756,238
153757,336
153758,364
153759,397
153760,241
153761,407
153762,391
153763,310
153764,409
153765,255
153766,124
153767,253
153768,322
153769,399
153770,163
153771,276
153772,393
153773,359
153774,404
153775,365
153776,350
153777,290
153778,231
153779,83
153780,272
153781,368
153782,352
153783,326
153784,340
153785,206
153786,388
153787,349
153788,382
153789,189
153790,253
153791,70
153792,60
153793,196
153794,183
153795,89
153796,328
153797,295
153798,252
153799,331
153800,344
153801,312
153802,259
153803,157
153804,371
153805,232
153806,372
153807,373
153808,374
153809,375
153810,376
153811,351
153812,377
153813,276
153814,378
153815,379
153816,196
153817,92
153818,202
153819,105
153820,288
153821,293
153822,405
153823,252
153824,401
153825,314
153826,249
153827,128
153828,412
153829,271
153830,414
153831,361
153832,378
153833,415
153834,386
153835,390
153836,408
153837,245
153838,413
153839,375
153840,183
153841,202
153842,32
153843,38
153844,208
153845,189
153846,249
153847,259
153848,267
153849,273
153850,277
153851,165
153852,216
153853,218
153854,226
153855,239
153856,232
153857,245
153858,264
153859,255
153860,279
153861,280
153862,271
153863,276
153864,89
153865,105
153866,38
153867,15
153868,72
153869,52
153870,128
153871,157
153872,146
153873,167
153874,165
153875,168
153876,115
153877,38
153878,136
153879,146
153880,89
153881,128
153882,151
153883,72
153884,161
153885,165
153886,105
153887,157
153888,328
153889,288
153890,208
153891,72
153892,81
153893,187
153894,401
153895,344
153896,403
153897,322
153898,267
153899,146
153900,342
153901,255
153902,370
153903,379
153904,351
153905,361
153906,228
153907,383
153908,335
153909,239
153910,390
153911,373
153912,295
153913,293
153914,189
153915,52
153916,187
153917,51
153918,314
153919,312
153920,322
153921,323
153922,273
153923,167
153924,304
153925,189
153926,318
153927,322
153928,295
153929,314
153930,303
153931,187
153932,317
153933,273
153934,293
153935,312
153936,252
153937,405
153938,249
153939,128
153940,401
153941,314
153942,92
153943,196
153944,288
153945,293
153946,202
153947,105
153948,408
153949,245
153950,386
153951,390
153952,375
153953,413
153954,414
153955,361
153956,412
153957,271
153958,415
153959,378
153960,331
153961,252
153962,259
153963,157
153964,344
153965,312
153966,196
153967,60
153968,328
153969,295
153970,183
153971,89
153972,377
153973,276
153974,376
153975,351
153976,379
153977,378
153978,372
153979,373
153980,371
153981,232
153982,375
153983,374
153984,344
153985,401
153986,267
153987,146
153988,403
153989,322
153990,288
153991,328
153992,81
153993,187
153994,208
153995,72
153996,335
153997,239
153998,228
153999,383
154000,373
154001,390
154002,370
154003,379
154004,342
154005,255
154006,361
154007,351
154008,312
154009,314
154010,273
154011,167
154012,322
154013,323
154014,293
154015,295
154016,187
154017,51
154018,189
154019,52
154020,317
154021,273
154022,303
154023,187
154024,312
154025,293
154026,318
154027,322
154028,304
154029,189
154030,314
154031,295
154032,259
154033,249
154034,277
154035,165
154036,267
154037,273
154038,202
154039,183
154040,208
154041,189
154042,32
154043,38
154044,279
154045,280
154046,264
154047,255
154048,276
154049,271
154050,226
154051,239
154052,216
154053,218
154054,245
154055,232
154056,157
154057,128
154058,165
154059,168
154060,146
154061,167
154062,105
154063,89
154064,72
154065,52
154066,38
154067,15
154068,161
154069,165
154070,151
154071,72
154072,157
154073,105
154074,136
154075,146
154076,115
154077,38
154078,128
154079,89
154080,371
154081,412
154082,216
154083,115
154084,342
154085,304
154086,408
154087,377
154088,335
154089,317
154090,279
154091,161
154092,112
154093,216
154094,301
154095,335
154096,371
154097,408
154098,425
154099,342
154100,428
154101,279
154102,412
154103,377
154104,232
154105,271
154106,218
154107,38
154108,255
154109,189
154110,245
154111,276
154112,239
154113,273
154114,280
154115,165
154116,216
154117,32
154118,226
154119,267
154120,183
154121,249
154122,264
154123,208
154124,279
154125,277
154126,202
154127,259
154128,372
154129,414
154130,226
154131,136
154132,370
154133,318
154134,386
154135,376
154136,228
154137,303
154138,264
154139,151
154140,301
154141,226
154142,131
154143,228
154144,372
154145,386
154146,433
154147,370
154148,425
154149,264
154150,414
154151,376
154152,373
154153,361
154154,239
154155,146
154156,379
154157,322
154158,390
154159,351
154160,383
154161,187
154162,255
154163,72
154164,335
154165,267
154166,228
154167,81
154168,344
154169,288
154170,370
154171,403
154172,342
154173,208
154174,401
154175,328
154176,374
154177,378
154178,232
154179,89
154180,351
154181,295
154182,375
154183,379
154184,373
154185,312
154186,276
154187,157
154188,371
154189,183
154190,372
154191,344
154192,60
154193,252
154194,376
154195,328
154196,377
154197,259
154198,196
154199,331
154200,375
154201,415
154202,245
154203,128
154204,361
154205,314
154206,413
154207,378
154208,390
154209,293
154210,271
154211,105
154212,408
154213,249
154214,386
154215,288
154216,252
154217,92
154218,414
154219,401
154220,412
154221,202
154222,405
154223,196
154224,376
154225,386
154226,264
154227,151
154228,228
154229,303
154230,414
154231,372
154232,370
154233,318
154234,226
154235,136
154236,425
154237,264
154238,433
154239,370
154240,376
154241,414
154242,131
154243,228
154244,301
154245,226
154246,386
154247,372
154248,351
154249,390
154250,255
154251,72
154252,383
154253,187
154254,361
154255,373
154256,379
154257,322
154258,239
154259,146
154260,342
154261,208
154262,370
154263,403
154264,328
154265,401
154266,228
154267,81
154268,335
154269,267
154270,288
154271,344
154272,377
154273,408
154274,279
154275,161
154276,335
154277,317
154278,412
154279,371
154280,342
154281,304
154282,216
154283,115
154284,428
154285,279
154286,425
154287,342
154288,377
154289,412
154290,301
154291,335
154292,112
154293,216
154294,408
154295,371
154296,276
154297,245
154298,280
154299,165
154300,239
154301,273
154302,271
154303,232
154304,255
154305,189
154306,218
154307,38
154308,279
154309,277
154310,264
154311,208
154312,259
154313,202
154314,226
154315,267
154316,216
154317,32
154318,249
154319,183
154320,378
154321,413
154322,271
154323,105
154324,390
154325,293
154326,415
154327,375
154328,361
154329,314
154330,245
154331,128
154332,412
154333,202
154334,414
154335,401
154336,196
154337,405
154338,386
154339,288
154340,408
154341,249
154342,92
154343,252
154344,379
154345,375
154346,276
154347,157
154348,373
154349,312
154350,378
154351,374
154352,351
154353,295
154354,232
154355,89
154356,377
154357,259
154358,376
154359,328
154360,331
154361,196
154362,372
154363,344
154364,371
154365,183
154366,252
154367,60
154368,78
154369,175
154370,285
154371,328
154372,64
154373,200
154374,229
154375,329
154376,345
154377,308
154378,256
154379,139
154380,348
154381,391
154382,394
154383,373
154384,392
154385,393
154386,251
154387,334
154388,338
154389,243
154390,364
154391,373
154392,175
154393,44
154394,283
154395,288
154396,48
154397,181
154398,296
154399,184
154400,305
154401,306
154402,246
154403,118
154404,309
154405,310
154406,311
154407,312
154408,313
154409,314
154410,185
154411,300
154412,291
154413,233
154414,307
154415,308
154416,285
154417,283
154418,99
154419,208
154420,97
154421,206
154422,389
154423,343
154424,402
154425,319
154426,266
154427,141
154428,270
154429,409
154430,369
154431,375
154432,419
154433,422
154434,261
154435,407
154436,341
154437,245
154438,417
154439,393
154440,328
154441,288
154442,208
154443,72
154444,81
154445,187
154446,401
154447,344
154448,403
154449,322
154450,267
154451,146
154452,342
154453,255
154454,370
154455,379
154456,351
154457,361
154458,228
154459,383
154460,335
154461,239
154462,390
154463,373
154464,64
154465,48
154466,97
154467,81
154468,11
154469,30
154470,147
154471,68
154472,152
154473,153
154474,101
154475,137
154476,154
154477,124
154478,156
154479,157
154480,142
154481,155
154482,34
154483,111
154484,85
154485,120
154486,132
154487,139
154488,200
154489,181
154490,206
154491,187
154492,30
154493,36
154494,257
154495,247
154496,272
154497,273
154498,265
154499,144
154500,262
154501,253
154502,275
154503,276
154504,269
154505,274
154506,214
154507,217
154508,224
154509,237
154510,230
154511,243
154512,229
154513,296
154514,389
154515,401
154516,147
154517,257
154518,93
154519,193
154520,289
154521,294
154522,199
154523,102
154524,416
154525,417
154526,363
154527,372
154528,419
154529,418
154530,260
154531,420
154532,337
154533,242
154534,414
154535,394
154536,329
154537,184
154538,343
154539,344
154540,68
154541,247
154542,193
154543,57
154544,325
154545,292
154546,180
154547,86
154548,348
154549,349
154550,347
154551,344
154552,351
154553,350
154554,204
154555,338
154556,324
154557,221
154558,346
154559,345
154560,345
154561,305
154562,402
154563,403
154564,152
154565,272
154566,289
154567,325
154568,82
154569,188
154570,205
154571,69
154572,396
154573,398
154574,225
154575,371
154576,392
154577,387
154578,263
154579,377
154580,339
154581,240
154582,358
154583,348
154584,308
154585,306
154586,319
154587,322
154588,153
154589,273
154590,294
154591,292
154592,188
154593,50
154594,186
154595,46
154596,316
154597,321
154598,302
154599,183
154600,313
154601,290
154602,258
154603,320
154604,298
154605,177
154606,311
154607,285
154608,256
154609,246
154610,266
