,n_jobs,n_machines,node_x_col0_min,node_x_col0_max,node_x_col0_mean,node_x_col0_median,node_x_col0_std,node_x_col0_range,node_x_col0_q1,node_x_col0_q3,node_x_col0_gini,node_x_col1_min,node_x_col1_max,node_x_col1_mean,node_x_col1_median,node_x_col1_std,node_x_col1_range,node_x_col1_q1,node_x_col1_q3,node_x_col1_gini,node_x_overall_mean,node_x_overall_std,num_conjunctive_edges,num_disjunctive_edges,num_nodes_total,num_edges_total,disj_graph_density,deg_d_min,deg_d_max,deg_d_mean,deg_d_median,deg_d_std,deg_d_range,deg_d_q1,deg_d_q3,deg_d_gini,clustering_min,clustering_max,clustering_mean,clustering_median,clustering_std,clustering_range,clustering_q1,clustering_q3,clustering_gini,conj_graph_density,deg_c_min,deg_c_max,deg_c_mean,deg_c_median,deg_c_std,deg_c_range,deg_c_q1,deg_c_q3,deg_c_gini,betweenness_min,betweenness_max,betweenness_mean,betweenness_median,betweenness_std,betweenness_range,betweenness_q1,betweenness_q3,betweenness_gini,makespan_min,makespan_range,operation_cost_mean,operation_cost_std,makespan_lb_job_sum,makespan_lb_machine_sum,makespan_lb_meanload,num_op_nodes,jsplib_tag,predict_tag,tag_match,jsplib_optimum,jsplib_LB,jsplib_UB,jsplib_path,jsplib_solveby,complexity_supervised_0_1,n_jobs_shap,n_machines_shap,node_x_col0_max_shap,node_x_col0_mean_shap,node_x_col0_median_shap,node_x_col0_std_shap,node_x_col0_range_shap,node_x_col0_q1_shap,node_x_col0_q3_shap,node_x_col0_gini_shap,node_x_col1_max_shap,node_x_col1_mean_shap,node_x_col1_median_shap,node_x_col1_std_shap,node_x_col1_range_shap,node_x_col1_q1_shap,node_x_col1_q3_shap,node_x_col1_gini_shap,node_x_overall_mean_shap,node_x_overall_std_shap,num_conjunctive_edges_shap,num_disjunctive_edges_shap,num_nodes_total_shap,num_edges_total_shap,disj_graph_density_shap,deg_d_max_shap,deg_d_mean_shap,deg_d_median_shap,deg_d_std_shap,deg_d_range_shap,deg_d_q1_shap,deg_d_q3_shap,deg_d_gini_shap,clustering_max_shap,clustering_mean_shap,clustering_median_shap,clustering_std_shap,clustering_range_shap,clustering_q1_shap,clustering_q3_shap,clustering_gini_shap,conj_graph_density_shap,deg_c_max_shap,deg_c_mean_shap,deg_c_std_shap,deg_c_range_shap,deg_c_q3_shap,deg_c_gini_shap,betweenness_min_shap,betweenness_max_shap,betweenness_mean_shap,betweenness_median_shap,betweenness_std_shap,betweenness_range_shap,betweenness_q1_shap,betweenness_q3_shap,betweenness_gini_shap,makespan_min_shap,makespan_range_shap,operation_cost_mean_shap,operation_cost_std_shap,makespan_lb_job_sum_shap,makespan_lb_machine_sum_shap,makespan_lb_meanload_shap,num_op_nodes_shap
ta52.pt,50,15,0.0,99.0,49.3936170212766,49.0,29.381738461198367,99.0,23.0,75.0,0.3431917213512907,-1.0,14.0,6.97872340425532,7.0,4.334372082439013,15.0,3.0,11.0,0.3572695035460993,28.18617057800293,29.84614562988281,800,36750,752,37550,0.0650728107204578,0.0,49.0,48.86968085106383,49.0,2.523619467608556,49.0,49.0,49.0,0.002659574468085,0.0,1.0,0.9973404255319148,1.0,0.0515024381144603,1.0,1.0,1.0,0.002659574468085,0.0028331019633396,2.0,50.0,2.127659574468085,2.0,2.472117029494095,48.0,2.0,2.0,0.0598404255319149,0.0087492942743009,0.4893475366178428,0.0132005552879848,0.0114763249001331,0.0247496241718521,0.4805982423435419,0.0094310519307589,0.0148851131824234,0.2142007143646473,1007,36137,49.525333404541016,29.30981636047364,1007.0,2756.0,2476.266666666667,750,easy,hard,False,2756.0,2756,2756,instances/ta52,OptalCP in < 1 min,0.5506000239884866,0.0049369005501547,-0.0002010769078916,6.382152696281309e-05,-0.0008354224508953,-0.0004237176207593,0.0003347819413997,9.14302292636457e-05,-0.0002468367881177,-0.0010425110075728,-0.0006939624397809,-0.0002803844273533,-0.0006650458362888,0.0002204051951391,0.0001305822510601,-0.0005868200828207,3.377799101652881e-05,-0.0001595979468218,0.0002926700962746,-0.0029218593943965,0.0005126990985299,-0.0030650379050437,0.0155397159546537,-0.0001883950954263,0.0124418169304577,-0.0006820165627447,0.0064798884319798,0.0125176131193457,0.005279129474167,0.0008829199172204,0.0044988865172232,0.0056846897969392,0.0067209045217124,-0.0015332635097424,-5.4304727812519886e-08,-0.0005764329124342,-1.1361784570502313e-07,-0.0007618738104629,-9.491460024719568e-09,-7.779665592677273e-09,-1.2293220801325841e-07,-0.0014497223817979,0.0004576265762802,0.0059193183904849,-0.0001675456326378,0.0008279409766446,0.0048386143129472,-2.598143052521445e-09,1.3341437561189226e-05,0.0067653330212899,0.0054730445576256,0.0149670365586943,0.0073245064946091,0.0004167507727242,0.0139631896596654,0.0057254673720821,0.0041312710473847,-0.0005632742019228,-0.00072189357622,-0.002027455076262,-0.0002414956257148,0.0007223288095716,-0.0003222045758165,0.0031382802590467,0.0148039040470419,-7.27536528293161e-05
ta53.pt,50,15,0.0,99.0,49.70877659574468,51.0,28.26068857469768,99.0,25.0,74.0,0.3280388133805603,-1.0,14.0,6.97872340425532,7.0,4.334372082439013,15.0,3.0,11.0,0.3572695035460993,28.34375,29.41412925720215,800,36750,752,37550,0.0650728107204578,0.0,49.0,48.86968085106383,49.0,2.523619467608556,49.0,49.0,49.0,0.002659574468085,0.0,1.0,0.9973404255319148,1.0,0.0515024381144603,1.0,1.0,1.0,0.002659574468085,0.0028331019633396,2.0,50.0,2.127659574468085,2.0,2.472117029494095,48.0,2.0,2.0,0.0598404255319149,0.0087492942743009,0.4893475366178428,0.0132005552879848,0.0114763249001331,0.0247496241718521,0.4805982423435419,0.0094310519307589,0.0148851131824234,0.2142007143646473,942,36439,49.8413314819336,28.181367874145508,942.0,2717.0,2492.0666666666666,750,easy,hard,False,2717.0,2717,2717,instances/ta53,OptalCP in < 1 min,0.5520570619688275,0.0049811306037324,-0.0001850666441493,6.387195924874799e-05,-0.0009105739695636,-0.0004157151155791,0.0002940966518389,9.128509696270488e-05,-0.0002446566303956,-0.0003132182804221,-0.0006637162647885,-0.0003006573394559,-0.000712692906191,0.0002173364543675,4.823341996276773e-05,-0.0005818138425354,1.6782870401636267e-05,-0.0001588118056276,0.0002727496407175,-0.0029813957845251,0.0007693372428647,-0.0030087753980044,0.0155356976269298,-6.111097136242053e-05,0.0123205828589333,-0.0007547630607403,0.0064240931325907,0.0125622960785963,0.0053482317842664,0.0008953142210895,0.0045129592379071,0.0057303406785604,0.0067433212937056,-0.0014421151685719,-5.5018349969684144e-08,-0.000520308519657,-1.095391966097924e-07,-0.000635369208644,-9.23809265029124e-09,-7.602164532810695e-09,-1.2602821065566098e-07,-0.0015099634221092,0.0004690089344705,0.0059432405764365,-0.0003198737811276,0.000786830647819,0.0048520052781976,-2.5766316673333403e-09,-1.899262097446121e-05,0.0068101138245662,0.0055101533593632,0.0150187883978226,0.0073164535508229,0.0003855159812456,0.0140980892431688,0.005748296649158,0.0041305444017807,-0.0005614789542521,-0.0007446528215768,-0.0018225090745239,-0.0002520316993697,0.0007229573015469,-0.000315795129671,0.0032620085946327,0.0147636720697887,-3.225557534156262e-05
ta54.pt,50,15,0.0,99.0,49.19015957446808,49.0,28.40919200540677,99.0,25.0,73.0,0.3333089719350941,-1.0,14.0,6.97872340425532,7.0,4.334372082439013,15.0,3.0,11.0,0.3572695035460993,28.084442138671875,29.29822158813477,800,36750,752,37550,0.0650728107204578,0.0,49.0,48.86968085106383,49.0,2.523619467608556,49.0,49.0,49.0,0.002659574468085,0.0,1.0,0.9973404255319148,1.0,0.0515024381144603,1.0,1.0,1.0,0.002659574468085,0.0028331019633396,2.0,50.0,2.127659574468085,2.0,2.472117029494095,48.0,2.0,2.0,0.0598404255319149,0.0087492942743009,0.4893475366178428,0.0132005552879848,0.0114763249001331,0.0247496241718521,0.4805982423435419,0.0094310519307589,0.0148851131824234,0.2142007143646473,1144,35847,49.32133483886719,28.33310317993164,1144.0,2797.0,2466.0666666666666,750,easy,hard,False,2839.0,2839,2839,instances/ta54,CPO in < 1 min,0.552969458297961,0.0050412382151649,-0.000270948375555,6.398766486755716e-05,-0.0008442945631745,-0.0004350857690644,0.0002630658936823,9.12025688615765e-05,-0.000238286721443,-0.0002268393701299,-0.000612123938328,-0.0002846632799215,-0.000726609215895,0.0002251369182808,1.7043889814126355e-05,-0.0005759108549276,1.8390485051581547e-05,-0.0001630306687474,0.0003628851312306,-0.0029190981725364,0.000846612233782,-0.0031243063032813,0.0154535013522711,-0.0002362207876044,0.0124196739032157,-0.0007405875771687,0.0064659852991106,0.012530644861727,0.0053755609141805,0.0008797816798044,0.0044914444664827,0.0057274745100616,0.0068005637890796,-0.0014381949189912,-5.44319517962981e-08,-0.0006238423347101,-1.0926838330216596e-07,-0.0006302726858863,-8.974545128561211e-09,-7.81447625369916e-09,-1.3577462031266525e-07,-0.001601533762271,0.0002459732712653,0.0059557342090455,-0.0001117504668074,0.000817205155921,0.004883595160728,-2.5846975121062312e-09,4.252798266598012e-05,0.0067297518004557,0.0056242641133002,0.0149389259253925,0.0073288557321451,0.0004614237552801,0.0139986581447665,0.0057359891688266,0.0041693199667898,-0.0006112446949305,0.0002110597719869,-0.0024790859167244,-0.000210151858085,0.0007542391214049,0.0003929301668887,0.0031524061481868,0.014750547753916,-7.408803995373409e-05
ta55.pt,50,15,0.0,99.0,49.027925531914896,49.0,28.40471224306762,99.0,25.0,74.25,0.3343868645341787,-1.0,14.0,6.97872340425532,7.0,4.334372082439013,15.0,3.0,11.0,0.3572695035460993,28.003324508666992,29.23766326904297,800,36750,752,37550,0.0650728107204578,0.0,49.0,48.86968085106383,49.0,2.523619467608556,49.0,49.0,49.0,0.002659574468085,0.0,1.0,0.9973404255319148,1.0,0.0515024381144603,1.0,1.0,1.0,0.002659574468085,0.0028331019633396,2.0,50.0,2.127659574468085,2.0,2.472117029494095,48.0,2.0,2.0,0.0598404255319149,0.0087492942743009,0.4893475366178428,0.0132005552879848,0.0114763249001331,0.0247496241718521,0.4805982423435419,0.0094310519307589,0.0148851131824234,0.2142007143646473,940,35929,49.158668518066406,28.3293514251709,940.0,2679.0,2457.9333333333334,750,easy,hard,False,2679.0,2679,2679,instances/ta55,OptalCP in < 1 min,0.5499124931907765,0.0049657791727809,-0.0001950871877701,6.390722431336806e-05,-0.0009030490820142,-0.000404383950617,0.0003292367531016,9.143721706299603e-05,-0.000229825136443,-0.0010396868227326,-0.0006599994071331,-0.0003081477370491,-0.0007123156232606,0.0002467368779016,5.587555686168421e-05,-0.0005834186593954,1.6459945067366795e-05,-0.0001675728762387,0.0002567429164905,-0.0029111932085804,0.0009064623352601,-0.0031451689984411,0.0154686926658186,-0.0001741129761635,0.0123668082599874,-0.0007256531061601,0.0064185108765614,0.0125196368160137,0.0053397500350557,0.000864650813998,0.0044431508406299,0.0057085884171116,0.006728148211935,-0.001548984951066,-5.5020053299964535e-08,-0.000664126828557,-1.0920068182068033e-07,-0.000713096549946,-9.36762687812367e-09,-7.791186299706543e-09,-1.2634143038842112e-07,-0.0015782646405974,0.000436371748815,0.0059018003670705,-0.0001686210957946,0.0008254993408072,0.0048350064451136,-2.5846975121062312e-09,3.518742377694023e-05,0.0067749972934677,0.0054645553584762,0.0149639208569516,0.0073322747487058,0.0004172891342868,0.0140209963625748,0.0057317746809356,0.0041209950611009,-0.0005499211271542,-0.000732230412017,-0.0025579826080282,-0.0002646659315591,0.0007478863283515,-0.0003544387348393,0.0032486354201723,0.0147585008626924,-8.186151837693076e-05
ta56.pt,50,15,0.0,99.0,50.462765957446805,50.0,28.777506671388675,99.0,26.0,75.25,0.3291287882185925,-1.0,14.0,6.97872340425532,7.0,4.334372082439013,15.0,3.0,11.0,0.3572695035460993,28.72074508666992,29.936288833618164,800,36750,752,37550,0.0650728107204578,0.0,49.0,48.86968085106383,49.0,2.523619467608556,49.0,49.0,49.0,0.002659574468085,0.0,1.0,0.9973404255319148,1.0,0.0515024381144603,1.0,1.0,1.0,0.002659574468085,0.0028331019633396,2.0,50.0,2.127659574468085,2.0,2.472117029494095,48.0,2.0,2.0,0.0598404255319149,0.0087492942743009,0.4893475366178428,0.0132005552879848,0.0114763249001331,0.0247496241718521,0.4805982423435419,0.0094310519307589,0.0148851131824234,0.2142007143646473,920,37028,50.59733200073242,28.697465896606445,920.0,2781.0,2529.866666666667,750,easy,hard,False,2781.0,2781,2781,instances/ta56,OptalCP in < 1 min,0.5506960312622996,0.0049326736227459,-0.00019981384805,6.397264709703449e-05,-0.0009666361424383,-0.0004167399651283,0.0003286954839408,9.146287119773013e-05,-0.0002301905299817,-0.0007614505217436,-0.0007243189669983,-0.0002559342028164,-0.0006606803916708,0.0002184861186807,0.0001643318384218,-0.0005976012045567,2.3663690479319707e-05,-0.000171891598153,0.000353064790997,-0.0030508964895032,0.0004132706661817,-0.003055769778722,0.0155864971503131,-0.0002057213621272,0.0124254781070657,-0.000639255565998,0.0064128957202957,0.0125202405789428,0.0052529313296488,0.0008610250415318,0.0045176957270759,0.0056871041819445,0.006736873313475,-0.0015095370304897,-5.4919745304955134e-08,-0.0006180251011934,-1.1106963421957436e-07,-0.0008176706748487,-1.0474595575153168e-08,-7.612471949441089e-09,-1.261391900386105e-07,-0.0014376379336662,0.0005427306412915,0.0059249951394029,-0.0001904791726775,0.0007889526589943,0.0048526312149956,-2.5766316673333403e-09,2.5194447853026564e-06,0.006777875127924,0.0054715890160136,0.0149840498583662,0.0073222008368484,0.000481197427601,0.0140205453422378,0.0057351590811473,0.0041647858688572,-0.0005606313514856,-0.0007247443147314,-0.0021061253384347,-0.0003531837903651,0.0008101957171256,-0.0003041353699853,0.0030540821285926,0.0149107569203969,-5.956090141904257e-05
ta57.pt,50,15,0.0,99.0,51.1063829787234,52.0,29.097632090947464,99.0,26.0,77.0,0.3285450566460575,-1.0,14.0,6.97872340425532,7.0,4.334372082439013,15.0,3.0,11.0,0.3572695035460993,29.042552947998047,30.323951721191406,800,36750,752,37550,0.0650728107204578,0.0,49.0,48.86968085106383,49.0,2.523619467608556,49.0,49.0,49.0,0.002659574468085,0.0,1.0,0.9973404255319148,1.0,0.0515024381144603,1.0,1.0,1.0,0.002659574468085,0.0028331019633396,2.0,50.0,2.127659574468085,2.0,2.472117029494095,48.0,2.0,2.0,0.0598404255319149,0.0087492942743009,0.4893475366178428,0.0132005552879848,0.0114763249001331,0.0247496241718521,0.4805982423435419,0.0094310519307589,0.0148851131824234,0.2142007143646473,1137,37295,51.24266815185547,29.016313552856445,1137.0,2943.0,2562.133333333333,750,easy,hard,False,2943.0,2943,2943,instances/ta57,CPO in < 1 min,0.5497563512031434,0.0050331290763561,-0.0002695919876343,6.363710239996268e-05,-0.0010271456066302,-5.889793190874196e-05,0.0001986090565996,9.126305960023696e-05,-0.0002143633092166,0.0021915324522149,-0.0009157925223576,-0.0003095919990344,-0.0006157593122943,0.0001999341924208,0.0002095329314451,-0.0006176139413142,1.1164226948367038e-05,-0.0001474901052959,0.0001985610668726,-0.0031378259516853,-0.0015719247530018,-0.0035829582729211,0.0149669218129342,-0.0007518186997309,0.0124113235621874,-0.0006826622283863,0.0064341645816433,0.0125444092103608,0.0052843796947886,0.0007145038643414,0.0046144290253931,0.0056413730610262,0.0067871742412114,-0.0015823149334978,-4.236148889401208e-08,-0.0007368937989986,-1.0866864311871345e-07,-0.0011038295100844,-1.5546304376026162e-08,-8.487285198908692e-09,-1.3668541600026894e-07,-0.0016392754308582,0.0001286168733531,0.0059204102293047,-8.547025613359534e-05,0.0007444162030731,0.0049063069544842,-2.603337769669825e-09,-4.399751530237799e-05,0.0066828125764198,0.0056112437035252,0.0149415155366537,0.0072535124461435,0.000380378730562,0.0140807324143747,0.0057696844816994,0.0041343736877307,-0.0007225550039338,0.0001679422435676,-0.0024534129070753,-0.0003360458880267,0.0008005888151827,0.0004311990632989,0.0033358895698387,0.0148429053817117,-0.0002450200058633
ta58.pt,50,15,0.0,99.0,51.9747340425532,53.0,28.29974719707984,99.0,27.75,76.25,0.3141576664607144,-1.0,14.0,6.97872340425532,7.0,4.334372082439013,15.0,3.0,11.0,0.3572695035460993,29.47672843933105,30.265350341796875,800,36750,752,37550,0.0650728107204578,0.0,49.0,48.86968085106383,49.0,2.523619467608556,49.0,49.0,49.0,0.002659574468085,0.0,1.0,0.9973404255319148,1.0,0.0515024381144603,1.0,1.0,1.0,0.002659574468085,0.0028331019633396,2.0,50.0,2.127659574468085,2.0,2.472117029494095,48.0,2.0,2.0,0.0598404255319149,0.0087492942743009,0.4893475366178428,0.0132005552879848,0.0114763249001331,0.0247496241718521,0.4805982423435419,0.0094310519307589,0.0148851131824234,0.2142007143646473,1042,38043,52.11333465576172,28.20972442626953,1042.0,2885.0,2605.6666666666665,750,easy,hard,False,2885.0,2885,2885,instances/ta58,CPO in < 1 min,0.5488752213068698,0.0049304662263692,-0.0003425064769747,6.475735388100775e-05,-0.0010087276677842,0.0001075412731639,0.0002510790617529,9.156631427516114e-05,-0.000174948114501,0.0006570905354639,-0.0008096868150904,-0.000342676259225,-0.000566376985537,0.0001961226992822,0.0001319763804647,-0.0006355243272892,1.552409528657122e-05,-0.0001648299607911,0.0001365143921686,-0.0018138250019964,-0.0016439103469116,-0.0033986881309912,0.0150779553757466,-0.0006966063435935,0.0123392023791168,-0.0006726385874223,0.0063604589675298,0.0124679260213713,0.005154835772548,0.0007888469099516,0.0046030940691466,0.0056298396433101,0.0067318694120293,-0.001769160533649,-4.0794631526105816e-08,-0.0007432045615825,-1.0770108253280156e-07,-0.0008468208436877,-1.4846305978623914e-08,-9.210536612739917e-09,-1.294709138200895e-07,-0.0017371878271987,2.152979431942283e-05,0.0059388844649992,-0.0001556492848382,0.0007863137388296,0.0048375738357347,-2.603337769669825e-09,-7.431535473900776e-05,0.0067532294811453,0.0055586206434086,0.0149112805010414,0.0073009186956865,0.0003210856218709,0.0140837543451531,0.005672284176113,0.0042143322748762,-0.0006694998176688,-0.0001450017487315,-0.002086925973997,-0.0003671193722502,0.0009009473820733,5.315023941891861e-05,0.0032208229788059,0.0148818381845689,-0.000332223267912
ta59.pt,50,15,0.0,99.0,49.02127659574468,49.0,28.174693913043807,99.0,25.0,73.0,0.3317480064734781,-1.0,14.0,6.97872340425532,7.0,4.334372082439013,15.0,3.0,11.0,0.3572695035460993,28.0,29.1237735748291,800,36750,752,37550,0.0650728107204578,0.0,49.0,48.86968085106383,49.0,2.523619467608556,49.0,49.0,49.0,0.002659574468085,0.0,1.0,0.9973404255319148,1.0,0.0515024381144603,1.0,1.0,1.0,0.002659574468085,0.0028331019633396,2.0,50.0,2.127659574468085,2.0,2.472117029494095,48.0,2.0,2.0,0.0598404255319149,0.0087492942743009,0.4893475366178428,0.0132005552879848,0.0114763249001331,0.0247496241718521,0.4805982423435419,0.0094310519307589,0.0148851131824234,0.2142007143646473,963,35901,49.152000427246094,28.09813117980957,963.0,2655.0,2457.6,750,easy,hard,False,2655.0,2655,2655,instances/ta59,OptalCP in < 1 min,0.5506176953315527,0.0049709596185304,-0.0001841455315314,6.399750941285789e-05,-0.0009635641544447,-0.0004026012700792,0.0003347063164505,9.148574088113336e-05,-0.0002319368019847,-0.0002343658476309,-0.0006071738241382,-0.0003095106237777,-0.0007536481327974,0.0002320132053956,6.386100457214283e-05,-0.0005844237890049,1.9080584995311616e-05,-0.0001562818153596,0.0002759822886941,-0.0029403653672138,0.0006735409274677,-0.0030588940554294,0.0155122849840479,-0.0001039800660295,0.0123157208896014,-0.0007473307757667,0.006375663040045,0.0125179074282119,0.0053434014870912,0.0008302608247966,0.0044666714474919,0.0057433939778538,0.006713083958773,-0.0014949897619146,-5.463848595353216e-08,-0.0006615488883125,-1.091894227489693e-07,-0.0006753364462421,-9.106481448854306e-09,-7.791186299706543e-09,-1.2625435718262193e-07,-0.0015534921673038,0.0004289982009036,0.0059028516518602,-0.0001569376904337,0.0008420625945917,0.0048140474509095,-2.5846975121062312e-09,4.444410532477428e-05,0.0067937616579756,0.0054559975067937,0.0149527703337319,0.0073829911958502,0.0004568511431578,0.0139770613515277,0.0056885680636717,0.0041302313370994,-0.0005592048657141,-0.0007335818544287,-0.0024944980524856,-0.000258055219567,0.0007151523563862,-0.0003097612817124,0.0031708795612715,0.0146968990647796,-8.429592779852784e-05
ta60.pt,50,15,0.0,99.0,50.26063829787234,50.0,28.90379573867789,99.0,26.0,76.0,0.3318367304431631,-1.0,14.0,6.97872340425532,7.0,4.334372082439013,15.0,3.0,11.0,0.3572695035460993,28.61968040466309,29.92388916015625,800,36750,752,37550,0.0650728107204578,0.0,49.0,48.86968085106383,49.0,2.523619467608556,49.0,49.0,49.0,0.002659574468085,0.0,1.0,0.9973404255319148,1.0,0.0515024381144603,1.0,1.0,1.0,0.002659574468085,0.0028331019633396,2.0,50.0,2.127659574468085,2.0,2.472117029494095,48.0,2.0,2.0,0.0598404255319149,0.0087492942743009,0.4893475366178428,0.0132005552879848,0.0114763249001331,0.0247496241718521,0.4805982423435419,0.0094310519307589,0.0148851131824234,0.2142007143646473,1061,36735,50.3946647644043,28.82538604736328,1061.0,2723.0,2519.733333333333,750,easy,hard,False,2723.0,2723,2723,instances/ta60,OptalCP in < 1 min,0.5537831017854289,0.0050427795820352,-0.0002580768693816,6.386475685296956e-05,-0.0009652834539727,-0.0004481146570376,0.0002368185416385,9.115674795756916e-05,-0.00024751850221,0.0006213823936121,-0.0005975844754492,-0.0002633417503117,-0.0006468056157962,0.0002084922799178,0.0001271206916852,-0.000578106861118,2.5671214300494663e-05,-0.0001565307864091,0.0003709065412013,-0.0030053396009881,0.000312818889428,-0.0032652884068867,0.0154086790331331,-0.0004210250595816,0.0125492236078544,-0.0006824084361373,0.0064841963431445,0.0125919719932092,0.0053017133276843,0.0008439078303129,0.0045825357500727,0.0056830643060339,0.006788909878724,-0.001489368564629,-5.4540238705949486e-08,-0.0006987733977428,-1.1144946808226765e-07,-0.0007983925873041,-1.0413148011389861e-08,-7.166709163414904e-09,-1.2649182480751014e-07,-0.0014718322614431,0.0002096321654774,0.0059747908501861,-0.0001264030430442,0.0008132017648208,0.0048893376102782,-2.5846975121062312e-09,0.000102595241479,0.0067960709794226,0.0056059543451671,0.0150229513979157,0.00730356562821,0.0004106625483698,0.0140675583420083,0.0057965248662369,0.0041793148574595,-0.0006402376450967,0.0002769659186802,-0.0019427738666798,-0.0003284128906912,0.0007875812173282,0.0004242764452258,0.0031932853357692,0.0149846763379179,-0.0002394726944618
ta61.pt,50,20,0.0,99.0,50.862275449101794,51.5,28.12722369141332,99.0,27.0,74.75,0.3190563383083924,-1.0,19.0,9.479041916167663,9.0,5.779554772946835,20.0,4.0,14.0,0.3512974051896209,30.170658111572266,28.98991203308105,1050,49000,1002,50050,0.0488533422665159,0.0,49.0,48.90219560878244,49.0,2.186972672604585,49.0,49.0,49.0,0.0019960079840319,0.0,1.0,0.998003992015968,1.0,0.0446320953592772,1.0,1.0,1.0,0.0019960079840319,0.0020937146685649,2.0,50.0,2.095808383233533,2.0,2.142340577245307,48.0,2.0,2.0,0.0456230396350156,0.009077962037962,0.4895104895104895,0.0131954273271638,0.0119550849150849,0.0214897559614852,0.4804325274725275,0.0096533866133866,0.0144485914085914,0.1914932692190059,1284,49680,50.9640007019043,28.063121795654297,1284.0,2868.0,2548.2,1000,easy,hard,False,2868.0,2868,2868,instances/ta61,OptalCP in < 1 min,0.6168996279273119,0.0054266113943231,9.917670863934092e-05,6.408800612287448e-05,-0.0028193926412439,-0.000327515855385,0.0012012163949963,9.025120678262248e-05,-0.0003764513816281,-0.0017048002972599,-0.0021320092145158,-0.0002630930460121,0.0001102270029912,0.000285614257427,0.0004159986965285,-0.0002031942144017,0.0001735184218292,-0.000296716948549,0.0001574320769022,-0.0005571816090718,0.000414805489081,0.0035216137755935,0.0199234432653894,0.0016982948915247,0.0179561307215894,0.000357163304922,0.0070022989780957,0.0139767588448487,0.0055833620717796,0.000862181743484,0.0049573696813714,0.0062755790766042,0.0075651041800656,0.0020810186011703,-4.89109119229356e-08,0.0033591512313119,-1.0665470151246929e-07,0.0011496330360235,-9.635911502359653e-09,-8.12887246932696e-09,-1.0592591764570417e-07,0.002481116805425,0.0025752792771187,0.0068029752871859,0.0005836038523206,0.001188318199367,0.005354758728647,-2.519289385776369e-09,0.0005222970518734,0.0071666434924571,0.0060766730893228,0.016716554536476,0.0089595930113396,0.000913598187465,0.015563452643461,0.0064465267207423,0.0051455283864746,0.000413068305392,0.0005197988312521,0.0056893907158134,-0.0028574350463474,0.0012716311071848,0.0002611932900435,0.0037406277775124,0.016519417320252,0.003937263983674
ta62.pt,50,20,0.0,99.0,51.49500998003992,54.0,28.458613628751472,99.0,26.0,75.0,0.3188147910543502,-1.0,19.0,9.479041916167663,9.0,5.779554772946835,20.0,4.0,14.0,0.3512974051896209,30.48702621459961,29.376577377319336,1050,49000,1002,50050,0.0488533422665159,0.0,49.0,48.90219560878244,49.0,2.186972672604585,49.0,49.0,49.0,0.0019960079840319,0.0,1.0,0.998003992015968,1.0,0.0446320953592772,1.0,1.0,1.0,0.0019960079840319,0.0020937146685649,2.0,50.0,2.095808383233533,2.0,2.142340577245307,48.0,2.0,2.0,0.0456230396350156,0.009077962037962,0.4895104895104895,0.0131954273271638,0.0119550849150849,0.0214897559614852,0.4804325274725275,0.0096533866133866,0.0144485914085914,0.1914932692190059,1318,50280,51.59799957275391,28.393632888793945,1318.0,2848.0,2579.9,1000,medium,hard,False,2869.0,2869,2869,instances/ta62,OptalCP in < 1h,0.6188206968801135,0.0053457380458337,5.315919788945155e-05,6.384209189988029e-05,-0.0028909671873703,0.0006003779668536,0.0011679575922383,8.855559310890195e-05,-0.00037740470976,-0.0013868247411427,-0.0022071621956592,-0.000283140468848,2.1383777246801275e-05,0.0003307982948296,0.0003778469876038,-0.0002024210843024,0.0001556629744542,-0.000302462043699,0.000210315013915,-0.0005523501468481,0.0006991297009511,0.0031586178324069,0.0200691116879455,0.0015048160160204,0.0179717835861297,0.0004284766406283,0.0070723363973568,0.0140851457978953,0.0055536246953184,0.0007977288150143,0.0050134516607775,0.0062843572476373,0.007596647937082,0.0018232220775285,-4.891144262092909e-08,0.0033661218134467,-1.0633715084439082e-07,0.0010572159220414,-1.0334459322620012e-08,-8.754086223462997e-09,-1.0784288698079733e-07,0.0023411595934697,0.0023092696378383,0.006866388402364,0.000573304691615,0.001220950923255,0.0053573162675653,-2.519289385776369e-09,0.0004931048083401,0.0071719765376114,0.0062054096532402,0.0167149408237228,0.0088907021664038,0.0009612189011137,0.0154761306107493,0.0065204558003538,0.0052292629006885,0.0004138924591037,0.0009329403104353,0.0060471902485297,-0.0027768662173496,0.0011815164902216,0.0008885635415607,0.0037742487802584,0.0166042491334908,0.0038486160312905
