file,n_jobs,n_machines,seed,num_nodes,node_x_cols,node_x_col0_min,node_x_col0_max,node_x_col0_mean,node_x_col0_median,node_x_col0_std,node_x_col0_range,node_x_col0_q1,node_x_col0_q3,node_x_col0_gini,node_x_col1_min,node_x_col1_max,node_x_col1_mean,node_x_col1_median,node_x_col1_std,node_x_col1_range,node_x_col1_q1,node_x_col1_q3,node_x_col1_gini,node_x_overall_mean,node_x_overall_std,num_conjunctive_edges,num_disjunctive_edges,num_nodes_total,num_edges_total,disj_graph_density,deg_min,deg_max,deg_mean,deg_median,deg_std,deg_range,deg_q1,deg_q3,deg_gini,clustering_min,clustering_max,clustering_mean,clustering_median,clustering_std,clustering_range,clustering_q1,clustering_q3,clustering_gini,betweenness_min,betweenness_max,betweenness_mean,betweenness_median,betweenness_std,betweenness_range,betweenness_q1,betweenness_q3,betweenness_gini,speed,rddd,makespan_min,makespan_range,energy_sum_min,energy_sum_range,gen_features_raw,operation_cost_mean,operation_cost_std,makespan_lb_job_sum,makespan_lb_machine_sum,makespan_lb_meanload,energy_min_mean,energy_avg_mean,energy_max_mean,num_op_nodes
30-26-0.pt,30,26,0,782,2,0.0,99.0,53.425831202046034,51.0,26.386493827982658,99.0,31.0,75.0,0.2848136360433653,-1.0,25.0,12.46547314578005,12.0,7.521373447431251,26.0,6.0,19.0,0.34782608695652173,32.94565200805664,28.21075439453125,810,22620,782,23430,0.037036915751659454,0.0,29.0,28.925831202046037,29.0,1.4647163991964538,29.0,29.0,29.0,0.002557544757033181,0.0,1.0,0.9974424552429667,1.0,0.05050746204125704,1.0,1.0,1.0,0.002557544757033181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1711,40068,46868,0,{},54.06705093383789,26.27815055847168,1711.0,1932.0,1606.8846153846155,60.08717948717949,60.08717948717949,60.08717948717949,780
30-27-0.pt,30,27,0,812,2,0.0,99.0,53.53448275862069,51.0,26.38956061516609,99.0,31.0,75.0,0.28430467306029517,-1.0,26.0,12.96551724137931,13.0,7.810173553728362,27.0,6.0,20.0,0.34729064039408875,33.25,28.1098575592041,840,23490,812,24330,0.03567024837061829,0.0,29.0,28.928571428571427,29.0,1.4374722712498649,29.0,29.0,29.0,0.0024630541871921707,0.0,1.0,0.9975369458128078,1.0,0.04956800935344362,1.0,1.0,1.0,0.0024630541871921707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1658,41812,48619,0,{},54.16849899291992,26.287179946899414,1658.0,1870.0,1610.0,60.023456790123454,60.023456790123454,60.023456790123454,810
30-28-0.pt,30,28,0,842,2,0.0,99.0,53.52375296912114,51.0,26.374923870849987,99.0,31.0,75.0,0.2841996874856212,-1.0,27.0,13.465558194774347,13.0,8.098964860666412,28.0,6.0,20.0,0.3467933491686461,33.49465560913086,27.960323333740234,870,24360,842,25230,0.03440085183061676,0.0,29.0,28.931116389548695,29.0,1.4116939297521536,29.0,29.0,29.0,0.002375296912114022,0.0,1.0,0.997624703087886,1.0,0.048679101025936346,1.0,1.0,1.0,0.002375296912114022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1774,43293,50425,0,{},54.153446197509766,26.276094436645508,1774.0,1844.0,1609.5357142857142,60.029761904761905,60.029761904761905,60.029761904761905,840
30-29-0.pt,30,29,0,872,2,0.0,99.0,53.76146788990825,51.5,26.206142596191157,99.0,32.0,75.0,0.2811725036791184,-1.0,28.0,13.965596330275229,14.0,8.387748266052423,29.0,7.0,21.0,0.3463302752293578,33.86353302001953,27.829587936401367,900,25230,872,26130,0.03321869832208049,0.0,29.0,28.93348623853211,29.0,1.3872544835408531,29.0,29.0,29.0,0.002293577981651307,0.0,1.0,0.9977064220183486,1.0,0.04783636150140875,1.0,1.0,1.0,0.002293577981651307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1764,45116,52081,0,{},54.38699722290039,26.109296798706055,1764.0,1858.0,1616.551724137931,59.8632183908046,59.8632183908046,59.8632183908046,870
30-3-0.pt,30,3,0,92,2,0.0,98.0,51.119565217391305,51.0,26.840042437966332,98.0,26.25,70.25,0.3020528062568757,-1.0,2.0,0.9565217391304348,1.0,0.8586268547013695,3.0,0.0,2.0,0.4565217391304348,26.038043975830078,31.458629608154297,120,2610,92,2730,0.31175346392737696,0.0,29.0,28.369565217391305,29.0,4.229085087880037,29.0,29.0,29.0,0.021739130434782483,0.0,1.0,0.9782608695652174,1.0,0.14583052027172538,1.0,1.0,1.0,0.021739130434782483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,266,4437,5474,0,{},52.783443450927734,25.961936950683594,266.0,1757.0,1567.6666666666667,60.82222222222222,60.82222222222222,60.82222222222222,90
30-30-0.pt,30,30,0,902,2,0.0,99.0,53.77716186252771,52.0,26.262537065986503,99.0,32.0,75.0,0.2817133120476314,-1.0,29.0,14.465631929046562,14.0,8.676524549564894,30.0,7.0,22.0,0.3458980044345896,34.121395111083984,27.728153228759766,930,26100,902,27030,0.032115092616974,0.0,29.0,28.93569844789357,29.0,1.364041906058307,29.0,29.0,29.0,0.0022172949002217113,0.0,1.0,0.9977827050997783,1.0,0.04703592779511403,1.0,1.0,1.0,0.0022172949002217113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1937,46570,53879,0,{},54.398887634277344,26.170818328857422,1937.0,1864.0,1616.9,59.86555555555555,59.86555555555555,59.86555555555555,900
30-31-0.pt,30,31,0,932,2,0.0,99.0,53.662017167381975,51.0,26.258996729421266,99.0,31.75,75.0,0.2822495121225561,-1.0,30.0,14.965665236051501,15.0,8.96529439156451,31.0,7.0,23.0,0.34549356223175964,34.3138427734375,27.5555362701416,960,26970,932,27930,0.031082457830658806,0.0,29.0,28.93776824034335,29.0,1.3419568689540493,29.0,29.0,29.0,0.0021459227467810482,0.0,1.0,0.9978540772532188,1.0,0.04627437479151893,1.0,1.0,1.0,0.0021459227467810482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1899,48114,55740,0,{},54.28129959106445,26.169151306152344,1899.0,2011.0,1613.3225806451612,59.935483870967744,59.935483870967744,59.935483870967744,930
30-32-0.pt,30,32,0,962,2,0.0,99.0,53.78170478170478,52.0,26.253208060659098,99.0,32.0,75.75,0.2815769185362136,-1.0,31.0,15.465696465696466,15.0,9.25405838842114,32.0,7.0,23.0,0.34511434511434524,34.62369918823242,27.467496871948242,990,27840,962,28830,0.030114161227584743,0.0,29.0,28.93970893970894,29.0,1.3209109494927083,29.0,29.0,29.0,0.0020790020790020236,0.0,1.0,0.997920997920998,1.0,0.04554865343078305,1.0,1.0,1.0,0.0020790020790020236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2001,49737,57470,0,{},54.39241409301758,26.16667366027832,2001.0,1867.0,1616.8125,59.864583333333336,59.864583333333336,59.864583333333336,960
30-33-0.pt,30,33,0,992,2,0.0,99.0,53.650201612903224,52.0,26.230976593025815,99.0,31.0,75.0,0.28204541273727135,-1.0,32.0,15.965725806451612,16.0,9.542817065087286,33.0,8.0,24.0,0.344758064516129,34.80796432495117,27.287261962890625,1020,28710,992,29730,0.029204371602486897,0.0,29.0,28.941532258064516,29.0,1.3008251378575055,29.0,29.0,29.0,0.002016129032258007,0.0,1.0,0.9979838709677419,1.0,0.0448560392364657,1.0,1.0,1.0,0.002016129032258007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2052,51169,59346,0,{},54.26094436645508,26.145055770874023,2052.0,1915.0,1612.7575757575758,59.945454545454545,59.945454545454545,59.945454545454545,990
30-34-0.pt,30,34,0,1022,2,0.0,99.0,53.65068493150685,52.0,26.295406995914153,99.0,31.0,75.0,0.2827212604637035,-1.0,33.0,16.465753424657535,16.0,9.831570885478419,34.0,8.0,25.0,0.34442270058708413,35.05821990966797,27.198047637939453,1050,29580,1022,30630,0.02834794175542569,0.0,29.0,28.94324853228963,29.0,1.2816285868041104,29.0,29.0,29.0,0.001956947162426559,0.0,1.0,0.9980430528375733,1.0,0.04419408920014175,1.0,1.0,1.0,0.001956947162426559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2088,52743,61155,0,{},54.259239196777344,26.213401794433594,2088.0,1906.0,1612.6764705882354,59.955882352941174,59.955882352941174,59.955882352941174,1020
30-35-0.pt,30,35,0,1052,2,0.0,99.0,53.66825095057034,52.0,26.38003226427178,99.0,31.0,75.25,0.28355330295540027,-1.0,34.0,16.96577946768061,17.0,10.120320261093863,35.0,8.0,26.0,0.3441064638783271,35.3170166015625,27.128053665161133,1080,30450,1052,31530,0.027540311056281724,0.0,29.0,28.94486692015209,29.0,1.2632575584954315,29.0,29.0,29.0,0.0019011406844107182,0.0,1.0,0.9980988593155894,1.0,0.04356060546535969,1.0,1.0,1.0,0.0019011406844107182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2137,54322,62959,0,{},54.27387619018555,26.300243377685547,2137.0,1969.0,1613.1142857142856,59.96095238095238,59.96095238095238,59.96095238095238,1050
30-36-0.pt,30,36,0,1082,2,0.0,99.0,53.66913123844732,52.0,26.396023285168003,99.0,31.0,76.0,0.28371883382507,-1.0,35.0,17.465804066543438,17.0,10.409065558216621,36.0,8.0,26.0,0.3438077634011092,35.567466735839844,27.02257537841797,1110,31320,1082,32430,0.026777424203303233,0.0,29.0,28.946395563770796,29.0,1.2456545327912947,29.0,29.0,29.0,0.001848428835489857,0.0,1.0,0.9981515711645101,1.0,0.04295360457901016,1.0,1.0,1.0,0.001848428835489857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2227,55843,64760,0,{},54.272579193115234,26.316492080688477,2227.0,1920.0,1613.0555555555557,59.96296296296296,59.96296296296296,59.96296296296296,1080
30-37-0.pt,30,37,0,1112,2,0.0,99.0,53.726618705035975,52.0,26.4723775558398,99.0,31.0,76.0,0.28423533936642853,-1.0,36.0,17.965827338129497,18.0,10.697807103958139,37.0,9.0,27.0,0.34352517985611497,35.846221923828125,26.968935012817383,1140,32190,1112,33330,0.02605566312026886,0.0,29.0,28.947841726618705,29.0,1.2287674485334625,29.0,29.0,29.0,0.0017985611510791255,0.0,1.0,0.9982014388489209,1.0,0.042371291328740096,1.0,1.0,1.0,0.0017985611510791255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2270,57474,66535,0,{},54.329734802246094,26.395244598388672,2270.0,1979.0,1614.7027027027027,59.94144144144144,59.94144144144144,59.94144144144144,1110
30-38-0.pt,30,38,0,1142,2,0.0,99.0,53.74343257443082,52.0,26.453571424423963,99.0,31.0,76.0,0.28394472840373663,-1.0,37.0,18.46584938704028,18.0,10.986545191358568,38.0,9.0,28.0,0.34325744308231165,36.10464096069336,26.858421325683594,1170,33060,1142,34230,0.025371789578380103,0.0,29.0,28.949211908931698,29.0,1.2125490550020537,29.0,29.0,29.0,0.0017513134851137035,0.0,1.0,0.9982486865148862,1.0,0.04181203637938116,1.0,1.0,1.0,0.0017513134851137035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2360,59015,68320,0,{},54.342071533203125,26.377456665039062,2360.0,1919.0,1615.1315789473683,59.92982456140351,59.92982456140351,59.92982456140351,1140
30-39-0.pt,30,39,0,1172,2,0.0,99.0,53.89590443686007,52.0,26.432367496797337,99.0,32.0,76.0,0.2829294316216904,-1.0,38.0,18.965870307167236,19.0,11.275280083710335,39.0,9.0,29.0,0.34300341296928316,36.43088912963867,26.794174194335938,1200,33930,1172,35130,0.02472289662288001,0.0,29.0,28.950511945392492,29.0,1.1969563551228222,29.0,29.0,29.0,0.0017064846416381396,0.0,1.0,0.9982935153583617,1.0,0.04127435707320077,1.0,1.0,1.0,0.0017064846416381396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2378,60788,70010,0,{},54.492340087890625,26.35467529296875,2378.0,1857.0,1619.6410256410256,59.837606837606835,59.837606837606835,59.837606837606835,1170
30-4-0.pt,30,4,0,122,2,0.0,98.0,53.631147540983605,56.5,26.694139106132937,98.0,31.25,73.5,0.28663219107894067,-1.0,3.0,1.459016393442623,1.0,1.153380924546745,4.0,0.0,2.0,0.42622950819672134,27.545082092285156,32.20926284790039,150,3480,122,3630,0.23574041457797046,0.0,29.0,28.524590163934427,29.0,3.682508755410332,29.0,29.0,29.0,0.016393442622950838,0.0,1.0,0.9836065573770492,1.0,0.12698306053139075,1.0,1.0,1.0,0.016393442622950838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,312,6231,7137,0,{},55.031517028808594,25.940685272216797,312.0,1867.0,1635.75,59.475,59.475,59.475,120
30-40-0.pt,30,40,0,1202,2,0.0,99.0,53.78369384359401,52.0,26.525248706992972,99.0,31.0,76.0,0.2845132045938368,-1.0,39.0,19.465890183028286,19.0,11.56401201823961,40.0,9.0,29.0,0.34276206322795333,36.62479019165039,26.70366096496582,1230,34800,1202,36030,0.024106367267432437,0.0,29.0,28.951747088186355,29.0,1.1819501254694202,29.0,29.0,29.0,0.0016638935108153063,0.0,1.0,0.9983361064891847,1.0,0.04075690087825587,1.0,1.0,1.0,0.0016638935108153063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2486,62162,71904,0,{},54.37586212158203,26.449756622314453,2486.0,1939.0,1616.2,59.92,59.92,59.92,1200
30-41-0.pt,30,41,0,1232,2,0.0,99.0,54.04788961038961,53.0,26.512557893680047,99.0,32.0,77.0,0.2830152364868226,-1.0,40.0,19.96590909090909,20.0,11.852741209254242,41.0,10.0,30.0,0.3425324675324677,37.006900787353516,26.685144424438477,1260,35670,1232,36930,0.023519839218458228,0.0,29.0,28.95292207792208,29.0,1.1674945008489612,29.0,29.0,29.0,0.0016233766233766378,0.0,1.0,0.9983766233766234,1.0,0.04025843106375729,1.0,1.0,1.0,0.0016233766233766378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2423,64164,73504,0,{},54.63957214355469,26.43979835510254,2423.0,1975.0,1624.0731707317073,59.759349593495934,59.759349593495934,59.759349593495934,1230
30-42-0.pt,30,42,0,1262,2,0.0,99.0,54.0364500792393,53.0,26.580266313322134,99.0,32.0,77.0,0.28380412514738995,-1.0,41.0,20.465927099841522,20.0,12.141467850846226,42.0,10.0,31.0,0.3423137876386688,37.251190185546875,26.62156867980957,1290,36540,1262,37830,0.022961174626833784,0.0,29.0,28.954041204437402,29.0,1.1535566134463482,29.0,29.0,29.0,0.0015847860538826808,0.0,1.0,0.9984152139461173,1.0,0.03977781425677063,1.0,1.0,1.0,0.0015847860538826808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2469,65725,75320,0,{},54.624603271484375,26.508867263793945,2469.0,2052.0,1623.6666666666667,59.77777777777778,59.77777777777778,59.77777777777778,1260
30-43-0.pt,30,43,0,1292,2,0.0,99.0,54.22291021671827,53.0,26.703506249550877,99.0,32.0,77.25,0.2841639337799995,-1.0,42.0,20.96594427244582,21.0,12.430192119220582,43.0,10.0,32.0,0.3421052631578947,37.59442901611328,26.651453018188477,1320,37410,1292,38730,0.022428434050451685,0.0,29.0,28.955108359133128,29.0,1.1401062782563731,29.0,29.0,29.0,0.001547987616099089,0.0,1.0,0.9984520123839009,1.0,0.03931400959504735,1.0,1.0,1.0,0.001547987616099089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2658,67398,76999,0,{},54.80904769897461,26.634105682373047,2658.0,1864.0,1629.2093023255813,59.68914728682171,59.68914728682171,59.68914728682171,1290
30-44-0.pt,30,44,0,1322,2,0.0,99.0,54.2571860816944,53.0,26.56907414660386,99.0,32.0,77.0,0.28256406029434444,-1.0,43.0,21.465960665658095,21.0,12.718914174709521,44.0,10.0,32.0,0.34190620272314676,37.861572265625,26.507720947265625,1350,38280,1322,39630,0.021919853959259307,0.0,29.0,28.956127080181542,29.0,1.1271157179464109,29.0,29.0,29.0,0.001512859304084735,0.0,1.0,0.9984871406959153,1.0,0.038866059239531396,1.0,1.0,1.0,0.001512859304084735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2655,69073,78739,0,{},54.84111022949219,26.50204086303711,2655.0,1927.0,1630.1818181818182,59.650757575757574,59.650757575757574,59.650757575757574,1320
30-45-0.pt,30,45,0,1352,2,0.0,99.0,54.271449704142015,53.0,26.56711632992386,99.0,32.0,77.0,0.2824740683245466,-1.0,44.0,21.965976331360945,22.0,13.007634163520441,45.0,11.0,33.0,0.34171597633136086,38.11871337890625,26.427560806274414,1380,39150,1352,40530,0.02143382723295039,0.0,29.0,28.957100591715978,29.0,1.1145593214385525,29.0,29.0,29.0,0.0014792899408284654,0.0,1.0,0.9985207100591716,1.0,0.03843308004960526,1.0,1.0,1.0,0.0014792899408284654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2692,70683,80517,0,{},54.85171890258789,26.502378463745117,2692.0,1927.0,1630.5555555555557,59.64222222222222,59.64222222222222,59.64222222222222,1350
30-46-0.pt,30,46,0,1382,2,0.0,99.0,54.10492040520984,53.0,26.612372487661247,99.0,32.0,77.0,0.28380186800984886,-1.0,45.0,22.465991316931984,22.0,13.29635221925789,46.0,11.0,34.0,0.34153400868306805,38.285457611083984,26.320354461669922,1410,40020,1382,41430,0.020968886196897945,0.0,29.0,28.958031837916064,29.0,1.1024134314337113,29.0,29.0,29.0,0.0014471780028944004,0.0,1.0,0.9985528219971056,1.0,0.03801425625633487,1.0,1.0,1.0,0.0014471780028944004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2831,71942,82452,0,{},54.684776306152344,26.55068016052246,2831.0,1971.0,1625.5,59.74782608695652,59.74782608695652,59.74782608695652,1380
30-47-0.pt,30,47,0,1412,2,0.0,99.0,54.30594900849859,53.0,26.57351007483047,99.0,32.0,77.0,0.2823607656852878,-1.0,46.0,22.96600566572238,23.0,13.585068464252881,47.0,11.0,35.0,0.3413597733711047,38.63597869873047,26.284990310668945,1440,40890,1412,42330,0.020523687819098423,0.0,29.0,28.958923512747877,29.0,1.0906561568645916,29.0,29.0,29.0,0.0014164305949007083,0.0,1.0,0.9985835694050992,1.0,0.03760883299533075,1.0,1.0,1.0,0.0014164305949007083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2814,73866,84072,0,{},54.884037017822266,26.51225471496582,2814.0,2017.0,1631.4893617021276,59.625531914893614,59.625531914893614,59.625531914893614,1410
30-48-0.pt,30,48,0,1442,2,0.0,99.0,54.472260748959776,54.0,26.583203461247987,99.0,32.0,78.0,0.28161886246469403,-1.0,47.0,23.466019417475728,23.0,13.873783010727433,48.0,11.0,35.0,0.3411927877947296,38.969139099121094,26.266347885131836,1470,41760,1442,43230,0.020097000753637528,0.0,29.0,28.95977808599168,29.0,1.0792672068931022,29.0,29.0,29.0,0.001386962552011095,0.0,1.0,0.9986130374479889,1.0,0.03721611058252077,1.0,1.0,1.0,0.001386962552011095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2921,75628,85725,0,{},55.048606872558594,26.522289276123047,2921.0,1907.0,1636.4375,59.53125,59.53125,59.53125,1440
30-49-0.pt,30,49,0,1472,2,0.0,99.0,54.47758152173913,54.0,26.57228732972703,99.0,32.0,78.0,0.2814792336150702,-1.0,48.0,23.966032608695652,24.0,14.162495961817672,49.0,12.0,36.0,0.3410326086956521,39.221805572509766,26.19293975830078,1500,42630,1472,44130,0.01968769396742825,0.0,29.0,28.960597826086957,29.0,1.0682277435871002,29.0,29.0,29.0,0.0013586956521740579,0.0,1.0,0.998641304347826,1.0,0.03683543943403793,1.0,1.0,1.0,0.0013586956521740579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2964,77227,87505,0,{},55.051578521728516,26.51148223876953,2964.0,1960.0,1636.5510204081634,59.52721088435374,59.52721088435374,59.52721088435374,1470
30-5-0.pt,30,5,0,152,2,0.0,99.0,54.1578947368421,58.5,26.289157576730805,99.0,32.0,73.25,0.2793127589381619,-1.0,4.0,1.9605263157894737,2.0,1.4458724326207837,5.0,1.0,3.0,0.4078947368421053,28.0592098236084,32.0584831237793,180,4350,152,4530,0.18952596723597073,0.0,29.0,28.61842105263158,29.0,3.3045706197037785,29.0,29.0,29.0,0.013157894736842035,0.0,1.0,0.9868421052631579,1.0,0.11395071102426826,1.0,1.0,1.0,0.013157894736842035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,386,7846,8884,0,{},55.37577438354492,25.673654556274414,386.0,1804.0,1646.4,59.22666666666667,59.22666666666667,59.22666666666667,150
30-50-0.pt,30,50,0,1502,2,0.0,99.0,54.66644474034621,54.0,26.579602934463438,99.0,32.0,78.0,0.28060012429646997,-1.0,49.0,24.466045272969374,24.0,14.45120741247514,50.0,12.0,37.0,0.3408788282290278,39.566246032714844,26.185346603393555,1530,43500,1502,45030,0.019294726729007117,0.0,29.0,28.96138482023968,29.0,1.0575202508421981,29.0,29.0,29.0,0.0013315579227695107,0.0,1.0,0.9986684420772304,1.0,0.036466215546282696,1.0,1.0,1.0,0.0013315579227695107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3112,78997,89126,0,{},55.23906326293945,26.518878936767578,3112.0,1896.0,1642.18,59.41733333333333,59.41733333333333,59.41733333333333,1500
30-6-0.pt,30,6,0,182,2,0.0,99.0,54.137362637362635,58.5,26.611115368886484,99.0,31.0,74.0,0.2830626695946903,-1.0,5.0,2.4615384615384617,2.0,1.7371676600978792,6.0,1.0,4.0,0.39560439560439553,28.299449920654297,31.987220764160156,210,5220,182,5430,0.15846032420618056,0.0,29.0,28.681318681318682,29.0,3.0232764443368025,29.0,29.0,29.0,0.01098901098901095,0.0,1.0,0.989010989010989,1.0,0.10425091187368282,1.0,1.0,1.0,0.01098901098901095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,478,9375,10689,0,{},55.247947692871094,26.111873626708984,478.0,1755.0,1642.1666666666667,59.38333333333333,59.38333333333333,59.38333333333333,180
30-7-0.pt,30,7,0,212,2,0.0,99.0,53.39622641509434,56.0,26.432248473123938,99.0,30.0,74.0,0.28530568704580306,-1.0,6.0,2.9622641509433962,3.0,2.027753326434403,7.0,1.0,5.0,0.3867924528301887,28.179244995117188,31.42107391357422,240,6090,212,6330,0.1361441473665385,0.0,29.0,28.72641509433962,29.0,2.8034110586115886,29.0,29.0,29.0,0.00943396226415083,0.0,1.0,0.9905660377358491,1.0,0.09666934684867547,1.0,1.0,1.0,0.00943396226415083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,522,10798,12571,0,{},54.41081237792969,26.017906188964844,522.0,1707.0,1617.142857142857,59.86190476190476,59.86190476190476,59.86190476190476,210
30-8-0.pt,30,8,0,242,2,0.0,99.0,53.15702479338843,55.5,26.07538602662292,99.0,30.0,73.75,0.282764252086674,-1.0,7.0,3.4628099173553717,3.0,2.3178834828139325,8.0,1.0,5.0,0.3801652892561982,28.309917449951172,30.984317779541016,270,6960,242,7230,0.11933747128013443,0.0,29.0,28.760330578512395,29.0,2.625446969859474,29.0,29.0,29.0,0.008264462809917328,0.0,1.0,0.9917355371900827,1.0,0.0905326541330853,1.0,1.0,1.0,0.008264462809917328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,573,12291,14398,0,{},54.12513732910156,25.71510887145996,573.0,1826.0,1608.0,59.99166666666667,59.99166666666667,59.99166666666667,240
30-9-0.pt,30,9,0,272,2,0.0,99.0,53.86764705882353,56.0,26.38579966336879,99.0,30.75,75.0,0.2824368486133193,-1.0,8.0,3.963235294117647,4.0,2.607703768574314,9.0,2.0,6.0,0.375,28.915441513061523,31.210861206054688,300,7830,272,8130,0.10622422400694595,0.0,29.0,28.78676470588235,29.0,2.477570228823862,29.0,29.0,29.0,0.007352941176470562,0.0,1.0,0.9926470588235294,1.0,0.08543345616634007,1.0,1.0,1.0,0.007352941176470562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,687,13965,16103,0,{},54.7966194152832,26.07345962524414,687.0,1883.0,1628.0,59.64074074074074,59.64074074074074,59.64074074074074,270
31-10-0.pt,31,10,0,312,2,0.0,99.0,53.58974358974359,55.5,26.676930347301326,99.0,30.0,75.0,0.2870993589743589,-1.0,9.0,4.464743589743589,4.0,2.8965121485264778,10.0,2.0,7.0,0.37072649572649574,29.02724266052246,31.03772735595703,341,9300,312,9641,0.09584466979965373,0.0,30.0,29.807692307692307,30.0,2.39421146115168,30.0,30.0,30.0,0.0064102564102563875,0.0,1.0,0.9935897435897436,1.0,0.07980704870505599,1.0,1.0,1.0,0.0064102564102563875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,775,15945,18567,0,{},54.45417022705078,26.42429542541504,775.0,1925.0,1672.0,59.89354838709677,59.89354838709677,59.89354838709677,310
31-11-0.pt,31,11,0,343,2,0.0,99.0,52.880466472303205,53.0,26.456416612181833,99.0,30.0,74.5,0.2885342596941427,-1.0,10.0,4.965014577259475,5.0,3.185966025986144,11.0,2.0,8.0,0.36734693877551017,28.922740936279297,30.479808807373047,372,10230,343,10602,0.08720781545700987,0.0,30.0,29.825072886297377,30.0,2.284122132454914,30.0,30.0,30.0,0.005830903790087438,0.0,1.0,0.9941690962099126,1.0,0.07613740441516383,1.0,1.0,1.0,0.005830903790087438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,759,17379,20567,0,{},53.710330963134766,26.23810577392578,759.0,1788.0,1648.909090909091,60.313782991202345,60.313782991202345,60.313782991202345,341
31-12-0.pt,31,12,0,374,2,0.0,99.0,53.62032085561497,54.0,26.25889640747994,99.0,31.0,75.0,0.28249128422777225,-1.0,11.0,5.46524064171123,5.0,3.475294058401238,12.0,2.0,8.0,0.36452762923351156,29.54277992248535,30.504615783691406,403,11160,374,11563,0.07999885306303853,0.0,30.0,29.83957219251337,30.0,2.1879435877517412,30.0,30.0,30.0,0.005347593582887722,0.0,1.0,0.9946524064171123,1.0,0.07293145292505805,1.0,1.0,1.0,0.005347593582887722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,809,19245,22267,0,{},54.423213958740234,26.039392471313477,809.0,1880.0,1671.1666666666667,59.85752688172043,59.85752688172043,59.85752688172043,372
31-13-0.pt,31,13,0,405,2,0.0,99.0,53.08395061728395,51.0,26.507075490504224,99.0,30.0,75.0,0.28804624274801194,-1.0,12.0,5.965432098765432,6.0,3.764524480778027,13.0,3.0,9.0,0.3621399176954734,29.524690628051758,30.223119735717773,434,12090,405,12524,0.07389072240557389,0.0,30.0,29.85185185185185,30.0,2.1029732691227245,30.0,30.0,30.0,0.004938271604938205,0.0,1.0,0.9950617283950617,1.0,0.07009910897075747,1.0,1.0,1.0,0.004938271604938205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,896,20603,24272,0,{},53.866634368896484,26.306087493896484,896.0,1819.0,1653.7692307692307,60.22828784119107,60.22828784119107,60.22828784119107,403
