instance_id,file,status,quality_tag,is_optimal,timelimit_hit,objective,objective_bound,gap_abs,gap_rel,makespan,energy,mk_plus_en_eq_objective,n_jobs_inferred,n_machines_inferred,start_time_len,start_time_flat_len,start_time_min,start_time_max,start_time_mean,start_time_std,start_time_gini,start_time_num_zero,start_time_zero_ratio,speeds_len,speeds_flat_len,speeds_unique,speeds_mean,speeds_all_one,solveTime,flatTime,totalTime,maxTime,method,nSolutions,failures,propagations,paths,flatBoolVars,flatIntVars,flatBoolConstraints,flatIntConstraints,evaluatedHalfReifiedConstraints,boolVariables_runtime,parsed_makespan,parsed_energy,parsed_objective,parsed_obj_matches_objective,checker_len,objective_from_stats,y_raw_rt_ratio,y_raw_gap_rel,y_raw_failures,y_raw_propagations,y_raw_model_size,y_raw_quality,y_t_fail_log1p,y_t_prop_log1p,y_t_msize_log1p,y_c_rt,y_c_gap,y_c_fail,y_c_prop,y_c_msize,y_c_q,y_n_rt,y_n_gap,y_n_fail,y_n_prop,y_n_msize,y_n_q,y_w_rt,y_term_rt,y_w_gap,y_term_gap,y_w_fail,y_term_fail,y_w_prop,y_term_prop,y_w_msize,y_term_msize,y_w_q,y_term_q,y_sum_terms,y_y
35_20-0-1-cp-sat,35_20-0-1-cp-sat.json,SATISFIED,feasible,False,False,44495.0,43579.0,916.0,0.0205865827621081,2428.0,42067.0,True,35.0,20.0,35,700,0.0,2412.0,1188.0914285714289,704.4580552742771,0.3422862941902362,15,0.0214285714285714,35,700,1,1.0,True,163685.0,811.351,165045.0,165180.0,minimize,686.0,50.0,1977771.0,0.0,23800.0,1402.0,11900.0,31152.0,23800.0,11900.0,2428.0,42067.0,44495.0,True,0,44495.0,0.9909492674657949,0.0205865827621081,50.0,1977771.0,68254.0,0.5,3.9318256327243257,14.497481516573512,11.131005970437078,0.986953990990535,0.0205865827621081,3.9318256327243257,14.497481516573512,11.131005970437078,0.5,1.0,0.1504764553081161,0.42387351376870647,0.6990666900079918,0.7613631181088405,0.5,0.35,0.35,0.2,0.03009529106162322,0.15,0.06358102706530597,0.1,0.06990666900079918,0.1,0.07613631181088405,0.1,0.05,0.6397192989386126,0.6397192989386126
35_21-0-1-cp-sat,35_21-0-1-cp-sat.json,SATISFIED,feasible,False,False,46686.0,45689.0,997.0,0.0213554384612089,2552.0,44134.0,True,35.0,21.0,35,735,0.0,2537.0,1260.1700680272108,715.1560010030984,0.3274656313765756,13,0.0176870748299319,35,735,1,1.0,True,102706.0,861.5899999999999,104157.0,168175.0,minimize,715.0,0.0,2054164.0,0.0,24990.0,1472.0,12495.0,33077.0,24990.0,12678.0,2552.0,44134.0,46686.0,True,0,46686.0,0.6107090828006541,0.0213554384612089,0.0,2054164.0,72034.0,0.5,0.0,14.535379997305617,11.184907390995573,0.6107090828006541,0.0213554384612089,0.0,14.535379997305617,11.184907390995573,0.5,0.6184621792920344,0.1560963622922456,0.0,0.7018350217497663,0.7718226522240128,0.5,0.35,0.21646176275221202,0.2,0.03121927245844912,0.15,0.0,0.1,0.07018350217497664,0.1,0.07718226522240129,0.1,0.05,0.4450468026080391,0.4450468026080391
35_22-0-1-cp-sat,35_22-0-1-cp-sat.json,SATISFIED,feasible,False,False,48864.0,47863.0,1001.0,0.020485428945645,2594.0,46270.0,True,35.0,22.0,35,770,0.0,2555.0,1268.8428571428572,727.468597961732,0.3308838293411618,16,0.0207792207792207,35,770,1,1.0,True,153977.0,924.845,155512.0,171171.0,minimize,773.0,50.0,2251979.0,0.0,26180.0,1542.0,13090.0,35037.0,26180.0,13090.0,2594.0,46270.0,48864.0,True,0,48864.0,0.8995507416560048,0.020485428945645,50.0,2251979.0,75849.0,0.5,3.9318256327243257,14.627320387207611,11.23651298477668,0.8995507416560048,0.020485428945645,3.9318256327243257,14.627320387207611,11.23651298477668,0.5,0.9113671851817807,0.14973707724240468,0.42387351376870647,0.7085508978165664,0.7818366827095626,0.5,0.35,0.3189785148136232,0.2,0.029947415448480938,0.15,0.06358102706530597,0.1,0.07085508978165665,0.1,0.07818366827095627,0.1,0.05,0.6115457153800231,0.6115457153800231
35_23-0-1-cp-sat,35_23-0-1-cp-sat.json,SATISFIED,feasible,False,False,50877.0,50063.0,814.0,0.015999371032097,2495.0,48382.0,True,35.0,23.0,35,805,0.0,2483.0,1211.3602484472049,724.0955751128955,0.345069005663722,18,0.0223602484472049,35,805,1,1.0,True,142639.0,954.739,144245.0,174168.0,minimize,650.0,0.0,2467863.0,0.0,27370.0,1612.0,13685.0,37032.0,27370.0,13685.0,2495.0,48382.0,50877.0,True,0,50877.0,0.8189736346516008,0.015999371032097,0.0,2467863.0,79699.0,0.5,0.0,14.7188635571406,11.286024864778307,0.8189736346516008,0.015999371032097,0.0,14.7188635571406,11.286024864778307,0.5,0.829656541034279,0.1169464921832795,0.0,0.7152377585606561,0.7914444294557054,0.5,0.35,0.29037978936199765,0.2,0.023389298436655902,0.15,0.0,0.1,0.0715237758560656,0.1,0.07914444294557055,0.1,0.05,0.5144373066002897,0.5144373066002897
35_24-0-1-cp-sat,35_24-0-1-cp-sat.json,SATISFIED,feasible,False,False,53030.0,52163.0,867.0,0.0163492362813501,2595.0,50435.0,True,35.0,24.0,35,840,0.0,2574.0,1251.7452380952382,741.5340706626464,0.3419241982599714,17,0.0202380952380952,35,840,1,1.0,True,168477.0,1008.629,170178.0,177164.0,minimize,850.0,0.0,2882590.0,0.0,28560.0,1682.0,14280.0,39062.0,28560.0,14280.0,2595.0,50435.0,53030.0,True,0,53030.0,0.9509663362759929,0.0163492362813501,0.0,2882590.0,83584.0,0.5,0.0,14.8742001004449,11.333619357136731,0.9509663362759929,0.0163492362813501,0.0,14.8742001004449,11.333619357136731,0.5,0.963506080605222,0.1195038123151082,0.0,0.7265844689084023,0.8006801084296392,0.5,0.35,0.3372271282118277,0.2,0.02390076246302164,0.15,0.0,0.1,0.07265844689084024,0.1,0.08006801084296393,0.1,0.05,0.5638543484086536,0.5638543484086536
35_25-0-1-cp-sat,35_25-0-1-cp-sat.json,SATISFIED,feasible,False,False,54995.0,54162.0,833.0,0.0151468315301391,2626.0,52369.0,True,35.0,25.0,35,875,0.0,2611.0,1281.0937142857142,732.4165889635907,0.3299681397234684,15,0.0171428571428571,35,875,1,1.0,True,154716.0,1098.24,156538.0,180160.0,minimize,748.0,0.0,3003695.0,0.0,29750.0,1752.0,14875.0,41127.0,29750.0,14875.0,2626.0,52369.0,54995.0,True,0,54995.0,0.8587699822380107,0.0151468315301391,0.0,3003695.0,87504.0,0.5,0.0,14.915354088343127,11.379451213570258,0.8587699822380107,0.0151468315301391,0.0,14.915354088343127,11.379451213570258,0.5,0.8700127329713475,0.11071490320383516,0.0,0.7295906023680678,0.8095737490973823,0.5,0.35,0.3045044565399716,0.2,0.022142980640767033,0.15,0.0,0.1,0.07295906023680679,0.1,0.08095737490973824,0.1,0.05,0.5305638723272836,0.5305638723272836
35_26-0-1-cp-sat,35_26-0-1-cp-sat.json,SATISFIED,feasible,False,False,57216.0,56351.0,865.0,0.0151181487695749,2721.0,54495.0,True,35.0,26.0,35,910,0.0,2704.0,1292.0494505494505,761.8240450239289,0.3402736922788123,17,0.0186813186813186,35,910,1,1.0,True,137529.0,1125.01,139394.0,183156.0,minimize,785.0,0.0,3594082.0,0.0,30940.0,1822.0,15470.0,43227.0,30940.0,15663.0,2721.0,54495.0,57216.0,True,0,57216.0,0.750884491908537,0.0151181487695749,0.0,3594082.0,91459.0,0.5,0.0,15.094799440104609,11.423656997212046,0.750884491908537,0.0151181487695749,0.0,15.094799440104609,11.423656997212046,0.5,0.7606095384820174,0.11050524819756105,0.0,0.742698364304667,0.8181518514423369,0.5,0.35,0.2662133384687061,0.2,0.02210104963951221,0.15,0.0,0.1,0.0742698364304667,0.1,0.08181518514423369,0.1,0.05,0.4943994096829187,0.4943994096829187
35_27-0-1-cp-sat,35_27-0-1-cp-sat.json,SATISFIED,feasible,False,False,59389.0,58505.0,884.0,0.0148849113472191,2740.0,56649.0,True,35.0,27.0,35,945,0.0,2719.0,1331.0137566137566,773.8929671979713,0.3356247674210353,20,0.0211640211640211,35,945,1,1.0,True,159744.0,1188.16,161711.0,186152.0,minimize,802.0,0.0,3480151.0,0.0,32130.0,1892.0,16065.0,45362.0,32130.0,16065.0,2740.0,56649.0,59389.0,True,0,59389.0,0.8581374360737462,0.0148849113472191,0.0,3480151.0,95449.0,0.5,0.0,15.062586528957713,11.466357829153894,0.8581374360737462,0.0148849113472191,0.0,15.062586528957713,11.466357829153894,0.5,0.8693712883171945,0.10880041253023008,0.0,0.7403453405765318,0.8264379189302488,0.5,0.35,0.30427995091101806,0.2,0.021760082506046018,0.15,0.0,0.1,0.07403453405765319,0.1,0.08264379189302488,0.1,0.05,0.5327183593677421,0.5327183593677421
35_28-0-1-cp-sat,35_28-0-1-cp-sat.json,SATISFIED,timeout,False,True,61449.0,60665.0,784.0,0.0127585477387752,2742.0,58707.0,True,35.0,28.0,35,980,0.0,2728.0,1335.8316326530612,780.0530536767327,0.3370713904166602,17,0.0173469387755102,35,980,1,1.0,True,187241.0,1290.21,189329.0,189148.0,minimize,828.0,0.0,3628876.0,0.0,33320.0,1962.0,16660.0,47532.0,33320.0,16660.0,2742.0,58707.0,61449.0,True,0,61449.0,0.9899179478503606,0.0127585477387752,0.0,3628876.0,99474.0,1.0,0.0,15.104433791986196,11.507661635295129,0.986953990990535,0.0127585477387752,0.0,15.104433791986196,11.507661635295129,1.0,1.0,0.0932578787259433,0.0,0.7434021149988901,0.8344528945087102,1.0,0.35,0.35,0.2,0.01865157574518866,0.15,0.0,0.1,0.07434021149988901,0.1,0.08344528945087103,0.1,0.1,0.6264370766959486,0.6264370766959486
35_29-0-1-cp-sat,35_29-0-1-cp-sat.json,SATISFIED,feasible,False,False,63516.0,62772.0,744.0,0.0117135839788399,2695.0,60821.0,True,35.0,29.0,35,1015,0.0,2679.0,1304.8443349753695,771.6370132399674,0.3413629577644332,21,0.0206896551724137,35,1015,1,1.0,True,166083.0,1294.64,168226.0,192143.0,minimize,990.0,0.0,3620321.0,0.0,34510.0,2032.0,17255.0,49737.0,34510.0,17255.0,2695.0,60821.0,63516.0,True,0,63516.0,0.8643718480506706,0.0117135839788399,0.0,3620321.0,103534.0,0.5,0.0,15.102073530122356,11.547664998774126,0.8643718480506706,0.0117135839788399,0.0,15.102073530122356,11.547664998774126,0.5,0.8756934043307112,0.08561977558189321,0.0,0.7432297073532443,0.8422155200702413,0.5,0.35,0.30649269151574887,0.2,0.017123955116378643,0.15,0.0,0.1,0.07432297073532444,0.1,0.08422155200702414,0.1,0.05,0.5321611693744761,0.5321611693744761
35_3-0-1-cp-sat,35_3-0-1-cp-sat.json,SATISFIED,feasible,False,False,8339.0,6699.0,1640.0,0.1966662669384818,1960.0,6379.0,True,35.0,3.0,35,105,0.0,1893.0,980.2666666666668,561.4443663515883,0.3300189499085815,3,0.0285714285714285,35,105,1,1.0,True,546.168,141.541,839.0,114248.0,minimize,89.0,1049.0,436641.0,0.0,3570.0,212.0,1785.0,3782.0,3570.0,2806.0,1960.0,6379.0,8339.0,True,0,8339.0,0.004780547580701631,0.1966662669384818,1049.0,436641.0,9349.0,0.5,6.956545443151569,12.986868916364068,9.143131622282732,0.004780547580701631,0.1368093282098847,6.956545443151569,12.986868916364068,9.143131622282732,0.5,0.004009603854342309,1.0,0.7499557803730006,0.5887225091885786,0.37561744859290663,0.5,0.35,0.0014033613490198082,0.2,0.2,0.15,0.11249336705595009,0.1,0.058872250918857866,0.1,0.03756174485929067,0.1,0.05,0.46033072418311843,0.46033072418311843
35_30-0-1-cp-sat,35_30-0-1-cp-sat.json,SATISFIED,feasible,False,False,65920.0,65099.0,821.0,0.0124544902912621,2908.0,63012.0,True,35.0,30.0,35,1050,0.0,2885.0,1398.902857142857,831.4085375298662,0.3430648209960976,17,0.0161904761904761,35,1050,1,1.0,True,189343.0,1353.24,191538.0,195139.0,minimize,909.0,50.0,3888001.0,0.0,35700.0,2102.0,17850.0,51977.0,35700.0,17850.0,2908.0,63012.0,65920.0,True,0,65920.0,0.9702980952039315,0.0124544902912621,50.0,3888001.0,107629.0,0.5,3.9318256327243257,15.173405958965626,11.586454698258343,0.9702980952039315,0.0124544902912621,3.9318256327243257,15.173405958965626,11.586454698258343,0.5,0.9831097935359897,0.09103538811443591,0.42387351376870647,0.7484402546672799,0.849742634956428,0.5,0.35,0.3440884277375964,0.2,0.018207077622887185,0.15,0.06358102706530597,0.1,0.074844025466728,0.1,0.0849742634956428,0.1,0.05,0.6356948213881604,0.6356948213881604
35_31-0-1-cp-sat,35_31-0-1-cp-sat.json,SATISFIED,feasible,False,False,67946.0,67156.0,790.0,0.0116268801695464,2886.0,65060.0,True,35.0,31.0,35,1085,0.0,2871.0,1395.3087557603687,807.1233926911842,0.3338087456696117,16,0.0147465437788018,35,1085,1,1.0,True,158213.0,1375.04,160473.0,198135.0,minimize,625.0,0.0,3584635.0,0.0,36890.0,2172.0,18445.0,54252.0,36890.0,18445.0,2886.0,65060.0,67946.0,True,0,67946.0,0.7985111161581749,0.0116268801695464,0.0,3584635.0,111759.0,0.5,0.0,15.092167492690761,11.624108993930843,0.7985111161581749,0.0116268801695464,0.0,15.092167492690761,11.624108993930843,0.5,0.8089061613155506,0.08498601902137211,0.0,0.7425061111212228,0.8570494255027346,0.5,0.35,0.28311715646044266,0.2,0.016997203804274424,0.15,0.0,0.1,0.07425061111212228,0.1,0.08570494255027346,0.1,0.05,0.5100699139271129,0.5100699139271129
35_32-0-1-cp-sat,35_32-0-1-cp-sat.json,SATISFIED,feasible,False,False,70168.0,69328.0,840.0,0.0119712689545091,3016.0,67152.0,True,35.0,32.0,35,1120,0.0,3004.0,1468.2857142857142,846.828215930432,0.3328892785040167,22,0.0196428571428571,35,1120,1,1.0,True,196910.0,1459.84,199288.0,201131.0,minimize,891.0,0.0,3630416.0,0.0,38080.0,2242.0,19040.0,56562.0,38080.0,19040.0,3016.0,67152.0,70168.0,True,0,70168.0,0.979013677652873,0.0119712689545091,0.0,3630416.0,115924.0,0.5,0.0,15.104858075676345,11.66069870925966,0.979013677652873,0.0119712689545091,0.0,15.104858075676345,11.66069870925966,0.5,0.99194798446266,0.08750330924908493,0.0,0.7434331072176878,0.864149634955116,0.5,0.35,0.347181794561931,0.2,0.01750066184981699,0.15,0.0,0.1,0.0743433107217688,0.1,0.0864149634955116,0.1,0.05,0.5754407306290285,0.5754407306290285
35_33-0-1-cp-sat,35_33-0-1-cp-sat.json,SATISFIED,feasible,False,False,72162.0,71416.0,746.0,0.0103378509464815,2989.0,69173.0,True,35.0,33.0,35,1155,0.0,2974.0,1476.0484848484848,857.6251137556884,0.3353903785126495,19,0.0164502164502164,35,1155,1,1.0,True,201131.0,1476.3,203539.0,204127.0,minimize,959.0,50.0,4298406.0,0.0,39270.0,2312.0,19635.0,58907.0,39270.0,19635.0,2989.0,69173.0,72162.0,True,0,72162.0,0.9853228627276156,0.0103378509464815,50.0,4298406.0,120124.0,0.5,3.9318256327243257,15.273755046908358,11.696288146272593,0.9853228627276156,0.0103378509464815,3.9318256327243257,15.273755046908358,11.696288146272593,0.5,0.9983459254618926,0.07556393326207834,0.42387351376870647,0.7557703523398935,0.8710557410784708,0.5,0.35,0.3494210739116624,0.2,0.01511278665241567,0.15,0.06358102706530597,0.1,0.07557703523398936,0.1,0.08710557410784708,0.1,0.05,0.6407974969712205,0.6407974969712205
35_34-0-1-cp-sat,35_34-0-1-cp-sat.json,SATISFIED,feasible,False,False,74233.0,73432.0,801.0,0.0107903493055649,3080.0,71153.0,True,35.0,34.0,35,1190,0.0,3067.0,1514.4873949579833,868.4116222388046,0.3310017132740881,19,0.0159663865546218,35,1190,1,1.0,True,201779.0,1576.74,204340.0,207123.0,minimize,836.0,0.0,3268667.0,0.0,40460.0,2382.0,20230.0,61287.0,40460.0,20230.0,3080.0,71153.0,74233.0,True,0,74233.0,0.974198905964089,0.0107903493055649,0.0,3268667.0,124359.0,0.5,0.0,14.999893120438646,11.73093586417269,0.974198905964089,0.0107903493055649,0.0,14.999893120438646,11.73093586417269,0.5,0.9870654798563306,0.07887144427031313,0.0,0.7357658389856844,0.8777791072464487,0.5,0.35,0.3454729179497157,0.2,0.015774288854062627,0.15,0.0,0.1,0.07357658389856844,0.1,0.08777791072464487,0.1,0.05,0.5726017014269917,0.5726017014269917
35_35-0-1-cp-sat,35_35-0-1-cp-sat.json,SATISFIED,feasible,False,False,76399.0,75591.0,808.0,0.0105760546604013,3150.0,73249.0,True,35.0,35.0,35,1225,0.0,3130.0,1502.332244897959,885.4252882326658,0.3401829279064123,20,0.0163265306122449,35,1225,1,1.0,True,203459.0,1615.55,206075.0,210120.0,minimize,944.0,0.0,3584825.0,0.0,41650.0,2452.0,20825.0,63702.0,41650.0,20825.0,3150.0,73249.0,76399.0,True,0,76399.0,0.9682990671996954,0.0105760546604013,0.0,3584825.0,128629.0,0.5,0.0,15.092220495273116,11.764695345072761,0.9682990671996954,0.0105760546604013,0.0,15.092220495273116,11.764695345072761,0.5,0.9810826437416181,0.07730506975501077,0.0,0.7425099827469,0.8843301116267805,0.5,0.35,0.3433789253095663,0.2,0.015461013951002155,0.15,0.0,0.1,0.07425099827469,0.1,0.08843301116267806,0.1,0.05,0.5715239486979365,0.5715239486979365
35_36-0-1-cp-sat,35_36-0-1-cp-sat.json,SATISFIED,feasible,False,False,78490.0,77689.0,801.0,0.0102051216715505,3210.0,75280.0,True,35.0,36.0,35,1260,0.0,3189.0,1531.4166666666667,920.5468286244194,0.3468893286577659,16,0.0126984126984126,35,1260,1,1.0,True,210087.0,1711.33,212828.0,213116.0,minimize,1010.0,16678.0,136352979.0,0.0,42840.0,2522.0,21420.0,66152.0,42840.0,73124.0,3210.0,75280.0,78490.0,True,0,78490.0,0.9857870830908989,0.0102051216715505,16678.0,136352979.0,132934.0,0.5,9.721905722077173,18.730757522535928,11.797615565935955,0.9857870830908989,0.0102051216715505,9.275940829060131,18.6172606161224,11.797615565935955,0.5,0.9988166763528149,0.07459375617936236,1.0,1.0,0.8907182581659596,0.5,0.35,0.3495858367234852,0.2,0.014918751235872472,0.15,0.15,0.1,0.1,0.1,0.08907182581659596,0.1,0.05,0.7535764137759537,0.7535764137759537
35_37-0-1-cp-sat,35_37-0-1-cp-sat.json,SATISFIED,feasible,False,False,80528.0,79737.0,791.0,0.0098226703755215,3252.0,77276.0,True,35.0,37.0,35,1295,0.0,3232.0,1570.377606177606,936.1018838514608,0.3441124819629066,20,0.0154440154440154,35,1295,1,1.0,True,192854.0,1712.85,195622.0,216112.0,minimize,906.0,0.0,3715926.0,0.0,44030.0,2592.0,22015.0,68637.0,44030.0,22015.0,3252.0,77276.0,80528.0,True,0,80528.0,0.8923798771007626,0.0098226703755215,0.0,3715926.0,137274.0,0.5,0.0,15.128138733943572,11.829741492147074,0.8923798771007626,0.0098226703755215,0.0,15.128138733943572,11.829741492147074,0.5,0.9040954428260853,0.07179825019279494,0.0,0.7451336657626635,0.8969522723664212,0.5,0.35,0.31643340498912986,0.2,0.01435965003855899,0.15,0.0,0.1,0.07451336657626635,0.1,0.08969522723664212,0.1,0.05,0.5450016488405973,0.5450016488405973
35_38-0-1-cp-sat,35_38-0-1-cp-sat.json,SATISFIED,feasible,False,False,82616.0,81821.0,795.0,0.0096228333494722,3320.0,79296.0,True,35.0,38.0,35,1330,0.0,3304.0,1626.5210526315789,961.1591294438074,0.3411363692850977,19,0.0142857142857142,35,1330,1,1.0,True,212939.0,1798.27,215833.0,219108.0,minimize,1087.0,0.0,3524668.0,0.0,45220.0,2662.0,22610.0,71157.0,45220.0,22610.0,3320.0,79296.0,82616.0,True,0,82616.0,0.97184493491794,0.0096228333494722,0.0,3524668.0,141649.0,0.5,0.0,15.07529708911034,11.861114505258662,0.97184493491794,0.0096228333494722,0.0,15.07529708911034,11.861114505258662,0.5,0.9846783937764731,0.07033755282175952,0.0,0.7412737959247812,0.9030401842903807,0.5,0.35,0.3446374378217656,0.2,0.014067510564351904,0.15,0.0,0.1,0.07412737959247812,0.1,0.09030401842903807,0.1,0.05,0.5731363464076338,0.5731363464076338
35_39-0-1-cp-sat,35_39-0-1-cp-sat.json,SATISFIED,timeout,False,True,84704.0,83963.0,741.0,0.0087481110691348,3336.0,81368.0,True,35.0,39.0,35,1365,0.0,3320.0,1614.231501831502,959.4379447625186,0.3430919726343306,22,0.0161172161172161,35,1365,1,1.0,True,219125.0,1864.71,222127.0,222104.0,minimize,805.0,50.0,4066822.0,0.0,46410.0,2732.0,23205.0,73712.0,46410.0,23205.0,3336.0,81368.0,84704.0,True,0,84704.0,0.9865873644779023,0.0087481110691348,50.0,4066822.0,146059.0,1.0,3.9318256327243257,15.218372662919428,11.8917727751741,0.9865873644779023,0.0087481110691348,3.9318256327243257,15.218372662919428,11.8917727751741,1.0,0.9996282158838597,0.06394382008596644,0.42387351376870647,0.7517248917153515,0.9089894007817103,1.0,0.35,0.3498698755593509,0.2,0.01278876401719329,0.15,0.06358102706530597,0.1,0.07517248917153516,0.1,0.09089894007817104,0.1,0.1,0.6923110958915564,0.6923110958915564
35_4-0-1-cp-sat,35_4-0-1-cp-sat.json,SATISFIED,feasible,False,False,10308.0,8694.0,1614.0,0.1565774155995343,1991.0,8317.0,True,35.0,4.0,35,140,0.0,1972.0,1022.7214285714284,584.0222117578496,0.329356299269556,4,0.0285714285714285,35,140,1,1.0,True,1873.35,175.23,2163.0,117243.0,minimize,230.0,0.0,14606.0,0.0,4760.0,282.0,2380.0,5112.0,4760.0,2380.0,1991.0,8317.0,10308.0,True,0,10308.0,0.015978352652183926,0.1565774155995343,0.0,14606.0,12534.0,0.5,0.0,9.589256144850811,9.436280010592395,0.015978352652183926,0.1368093282098847,0.0,9.589256144850811,9.436280010592395,0.5,0.015364936646061571,1.0,0.0,0.34054054780269694,0.4325026945950084,0.5,0.35,0.005377727826121549,0.2,0.2,0.15,0.0,0.1,0.034054054780269696,0.1,0.04325026945950084,0.1,0.05,0.3326820520658921,0.3326820520658921
35_40-0-1-cp-sat,35_40-0-1-cp-sat.json,SATISFIED,feasible,False,False,86993.0,86228.0,765.0,0.008793810996287,3433.0,83560.0,True,35.0,40.0,35,1400,0.0,3418.0,1653.3142857142857,968.1547572994892,0.3379101378307518,23,0.0164285714285714,35,1400,1,1.0,True,217658.0,1955.2,220775.0,225100.0,minimize,1070.0,6711.0,121445927.0,0.0,47600.0,2802.0,23800.0,76302.0,47600.0,96170.0,3433.0,83560.0,86993.0,True,0,86993.0,0.9669391381608174,0.008793810996287,6711.0,121445927.0,150504.0,0.5,8.811652248147043,18.614979684649466,11.921751585210572,0.9669391381608174,0.008793810996287,8.811652248147043,18.614979684649466,11.921751585210572,0.5,0.9797035835855427,0.06427786110312639,0.9499470092070292,0.9998333871206613,0.9148067685441881,0.5,0.35,0.3428962542549399,0.2,0.012855572220625278,0.15,0.1424920513810544,0.1,0.09998333871206613,0.1,0.09148067685441881,0.1,0.05,0.7397078934231046,0.7397078934231046
35_41-0-1-cp-sat,35_41-0-1-cp-sat.json,SATISFIED,feasible,False,False,88991.0,88188.0,803.0,0.0090233843871852,3511.0,85480.0,True,35.0,41.0,35,1435,0.0,3498.0,1684.5310104529617,1007.926167505776,0.3453150442263017,23,0.0160278745644599,35,1435,1,1.0,True,215458.0,2022.889,218686.0,228096.0,minimize,994.0,4347.0,111662442.0,0.0,48790.0,2872.0,24395.0,78927.0,48790.0,112636.0,3511.0,85480.0,88991.0,True,0,88991.0,0.9445935044893379,0.0090233843871852,4347.0,111662442.0,154984.0,0.5,8.3774712482411,18.530990976525292,11.951083617024912,0.9445935044893379,0.0090233843871852,8.3774712482411,18.530990976525292,11.951083617024912,0.5,0.9570435975291941,0.06595591474100408,0.9031397895505909,0.9936983494579555,0.9204986294311653,0.5,0.35,0.3349652591352179,0.2,0.013191182948200817,0.15,0.13547096843258863,0.1,0.09936983494579556,0.1,0.09204986294311654,0.1,0.05,0.7250471084049195,0.7250471084049195
35_42-0-1-cp-sat,35_42-0-1-cp-sat.json,SATISFIED,timeout,False,True,91508.0,90359.0,1149.0,0.0125562792324168,3929.0,87579.0,True,35.0,42.0,35,1470,0.0,3914.0,1923.3721088435373,1145.201795917097,0.3437074629629524,19,0.0129251700680272,35,1470,1,1.0,True,228278.0,2056.4390000000003,231568.0,231092.0,minimize,1159.0,939.0,124502016.0,0.0,49980.0,2942.0,24990.0,81587.0,49980.0,104861.0,3929.0,87579.0,91508.0,True,0,91508.0,0.9878230315199141,0.0125562792324168,939.0,124502016.0,159499.0,1.0,6.84587987526405,18.639832474541016,11.979799201207037,0.986953990990535,0.0125562792324168,6.84587987526405,18.6172606161224,11.979799201207037,1.0,1.0,0.09177940858794151,0.738025392940944,1.0,0.9260708690730518,1.0,0.35,0.35,0.2,0.018355881717588302,0.15,0.11070380894114161,0.1,0.1,0.1,0.09260708690730518,0.1,0.1,0.771666777566035,0.771666777566035
35_43-0-1-cp-sat,35_43-0-1-cp-sat.json,SATISFIED,timeout,False,True,93348.0,92335.0,1013.0,0.0108518661353215,3857.0,89491.0,True,35.0,43.0,35,1505,0.0,3843.0,1850.12292358804,1107.5681007715066,0.3455798877990403,25,0.0166112956810631,35,1505,1,1.0,True,231265.0,2138.44,234672.0,234088.0,minimize,1019.0,1511.0,116653659.0,0.0,51170.0,3012.0,25585.0,84282.0,51170.0,98266.0,3857.0,89491.0,93348.0,True,0,93348.0,0.987940432657804,0.0108518661353215,1511.0,116653659.0,164049.0,1.0,7.321188556739478,18.574719931850343,12.007926538389247,0.986953990990535,0.0108518661353215,7.321188556739478,18.574719931850343,12.007926538389247,1.0,1.0,0.0793210980370667,0.7892664142275782,0.9968925739419578,0.931528959783426,1.0,0.35,0.35,0.2,0.01586421960741334,0.15,0.11838996213413672,0.1,0.09968925739419579,0.1,0.0931528959783426,0.1,0.1,0.7770963351140885,0.7770963351140885
35_44-0-1-cp-sat,35_44-0-1-cp-sat.json,SATISFIED,timeout,False,True,95554.0,94356.0,1198.0,0.012537413399753,4059.0,91495.0,True,35.0,44.0,35,1540,0.0,4044.0,1988.207792207792,1178.5605306283026,0.3421994833935693,21,0.0136363636363636,35,1540,1,1.0,True,233820.0,2202.23,237323.0,237084.0,minimize,1138.0,3738.0,90101591.0,0.0,52360.0,3082.0,26180.0,87012.0,52360.0,102670.0,4059.0,91495.0,95554.0,True,0,95554.0,0.9862327276408361,0.012537413399753,3738.0,90101591.0,168634.0,1.0,8.226573474977114,18.316448391678847,12.03549189493924,0.9862327276408361,0.012537413399753,8.226573474977114,18.316448391678847,12.03549189493924,1.0,0.9992685901108281,0.09164150985756504,0.8868721379942931,0.9780268756648215,0.936877998533131,1.0,0.35,0.34974400653878984,0.2,0.01832830197151301,0.15,0.13303082069914396,0.1,0.09780268756648215,0.1,0.0936877998533131,0.1,0.1,0.792593616629242,0.792593616629242
