instance_id,n_jobs,n_machines,node_x_cols,node_x_col0_min,node_x_col0_max,node_x_col0_mean,node_x_col0_median,node_x_col0_std,node_x_col0_range,node_x_col0_q1,node_x_col0_q3,node_x_col0_gini,node_x_col1_min,node_x_col1_max,node_x_col1_mean,node_x_col1_median,node_x_col1_std,node_x_col1_range,node_x_col1_q1,node_x_col1_q3,node_x_col1_gini,node_x_overall_mean,node_x_overall_std,num_conjunctive_edges,num_disjunctive_edges,num_nodes_total,num_edges_total,disj_graph_density,deg_d_min,deg_d_max,deg_d_mean,deg_d_median,deg_d_std,deg_d_range,deg_d_q1,deg_d_q3,deg_d_gini,clustering_d_min,clustering_d_max,clustering_d_mean,clustering_d_median,clustering_d_std,clustering_d_range,clustering_d_q1,clustering_d_q3,clustering_d_gini,conj_graph_density,deg_c_min,deg_c_max,deg_c_mean,deg_c_median,deg_c_std,deg_c_range,deg_c_q1,deg_c_q3,deg_c_gini,betweenness_c_min,betweenness_c_max,betweenness_c_mean,betweenness_c_median,betweenness_c_std,betweenness_c_range,betweenness_c_q1,betweenness_c_q3,betweenness_c_gini,graph_density,deg_min,deg_max,deg_mean,deg_median,deg_std,deg_range,deg_q1,deg_q3,deg_gini,clustering_min,clustering_max,clustering_mean,clustering_median,clustering_std,clustering_range,clustering_q1,clustering_q3,clustering_gini,betweenness_min,betweenness_max,betweenness_mean,betweenness_median,betweenness_std,betweenness_range,betweenness_q1,betweenness_q3,betweenness_gini,speed,rddd,makespan_min,makespan_range,operation_cost_mean,operation_cost_std,makespan_lb_job_sum,makespan_lb_machine_sum,makespan_lb_meanload,num_op_nodes,size_jobs_log,size_machs_log,size_ops_log,file,status,quality_tag,is_optimal,timelimit_hit,objective,objective_bound,gap_abs,gap_rel,makespan,energy,mk_plus_en_eq_objective,n_jobs_inferred,n_machines_inferred,start_time_len,start_time_flat_len,start_time_min,start_time_max,start_time_mean,start_time_std,start_time_gini,start_time_num_zero,start_time_zero_ratio,speeds_len,speeds_flat_len,speeds_unique,speeds_mean,speeds_all_one,solveTime,flatTime,totalTime,maxTime,method,nSolutions,failures,propagations,paths,flatBoolVars,flatIntVars,flatBoolConstraints,flatIntConstraints,evaluatedHalfReifiedConstraints,boolVariables_runtime,parsed_makespan,parsed_energy,parsed_objective,parsed_obj_matches_objective,checker_len,objective_from_stats,complexity_supervised_0_1
50-12-0.pt,50.0,12.0,2.0,0.0,99.0,53.7093023255814,52.0,26.506506689027187,99.0,31.25,75.0,0.2846781925586861,-1.0,11.0,5.4784053156146175,5.0,3.466550955931762,12.0,2.0,8.0,0.36323366555924697,29.593852996826172,30.64083480834961,650.0,29400.0,602.0,30050.0,0.08125991564446852,0.0,49.0,48.83720930232558,49.0,2.8196175937167767,49.0,49.0,49.0,0.0033222591362125353,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0035931255216941865,2.0,50.0,2.159468438538206,2.0,2.762074377518476,48.0,2.0,2.0,0.07360081778686434,0.008516472545757072,0.01650316139767055,0.01162240709927898,0.010912479201331116,0.002807639182616773,0.00798668885191348,0.00904891846921797,0.013840931780366059,0.13361838588989827,0.08485304116616271,50.0,51.0,50.99667774086379,51.0,0.05754321619830157,1.0,51.0,51.0,6.493014598452085e-05,0.9223529411764706,0.927843137254902,0.9228496732026142,0.9223529411764706,0.0012156159934706037,0.005490196078431375,0.9223529411764706,0.9223529411764706,0.0004683843734951676,0.0013617585268654905,0.004630460141588393,0.0024403332232276363,0.0023324078648718606,0.0005643719874302918,0.0032687016147229025,0.002018547806289462,0.002791774294056801,0.1285790049759603,1.0,0.0,909.0,31424.0,54.395999908447266,26.36698341369629,909.0,2928.0,2694.4166666666665,600.0,3.9318256327243257,2.5649493574615367,6.398594934535208,50_12-0-1-cp-sat.json,SATISFIED,feasible,False,False,38900.0,36957.0,1943.0,0.0499485861182519,2951.0,35949.0,True,50.0,12.0,50,600,0.0,2935.0,1450.5716666666667,854.4175627470187,0.3400404878689589,12,0.02,50,600,1,1.0,True,64163.1,918.139,65707.0,186152.0,minimize,589.0,50.0,1026418.0,0.0,29400.0,1202.0,14700.0,33302.0,29400.0,14700.0,2951.0,35949.0,38900.0,True,0,38900.0,0.4656867988299375
50-13-0.pt,50.0,13.0,2.0,0.0,99.0,53.95552147239264,52.0,26.61995970675794,99.0,31.0,75.25,0.2846170862880584,-1.0,12.0,5.978527607361963,6.0,3.7559154542593984,13.0,3.0,9.0,0.3609406952965235,29.967023849487305,30.607393264770508,700.0,31850.0,652.0,32550.0,0.0750379312619566,0.0,49.0,48.84969325153374,49.0,2.709693443216801,49.0,49.0,49.0,0.0030674846625766694,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.003298370604921169,2.0,50.0,2.147239263803681,2.0,2.654393577028704,48.0,2.0,2.0,0.06836108676599473,0.008564433416046319,0.01673174997045965,0.011740612076095948,0.010606262554649654,0.002815381472326888,0.008167316554413332,0.009471913033203355,0.0142361810232778,0.13286346444818453,0.07833630186687776,50.0,51.0,50.99693251533742,51.0,0.055299866188098006,1.0,51.0,51.0,5.9965865584210576e-05,0.9223529411764706,0.927843137254902,0.922806636500754,0.9223529411764706,0.0011972023348667696,0.005490196078431375,0.9223529411764706,0.9223529411764706,0.0004355302427421215,0.0011932912132414553,0.005150816132349475,0.002310860591754855,0.0022310409910612054,0.0005872280026589066,0.003957524919108019,0.0019058342628142824,0.002599449150942238,0.1374712105952205,1.0,0.0,947.0,34232.0,54.62722396850586,26.487977981567383,947.0,3092.0,2706.076923076923,650.0,3.9318256327243257,2.6390573296152584,6.478509642208569,50_13-0-1-cp-sat.json,SATISFIED,feasible,False,False,41952.0,39977.0,1975.0,0.0470776125095347,3087.0,38865.0,True,50.0,13.0,50,650,0.0,3057.0,1518.726153846154,880.7889551247919,0.3347729193166868,12,0.0184615384615384,50,650,1,1.0,True,105283.0,985.116,106953.0,189148.0,minimize,619.0,0.0,1006592.0,0.0,31850.0,1302.0,15925.0,36402.0,31850.0,15925.0,3087.0,38865.0,41952.0,True,0,41952.0,0.47824681131750413
50-14-0.pt,50.0,14.0,2.0,0.0,99.0,53.41595441595442,51.0,26.469908230912093,99.0,31.0,75.0,0.28584734395710987,-1.0,13.0,6.478632478632479,6.0,4.045182757674952,14.0,3.0,10.0,0.35897435897435903,29.947294235229492,30.15439796447754,750.0,34300.0,702.0,35050.0,0.06970099694778725,0.0,49.0,48.86039886039886,49.0,2.6116981759533218,49.0,49.0,49.0,0.002849002849002913,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0030481485545679554,2.0,50.0,2.1367521367521367,2.0,2.558398213178763,48.0,2.0,2.0,0.06381766381766396,0.008712125534950073,0.01692895863052782,0.01184234766659874,0.011059792133686571,0.0028215440998128625,0.008216833095577745,0.009103403301406156,0.01458129203179132,0.13216222913626496,0.0727491455023552,50.0,51.0,50.997150997150996,51.0,0.05329996277455757,1.0,51.0,51.0,5.5706759617413226e-05,0.9223529411764706,0.9262745098039216,0.9226957983193276,0.9223529411764706,0.0009205175653370536,0.0039215686274509665,0.9223529411764706,0.9223529411764706,0.00033073919836157373,0.0011908997524755342,0.004064493013203737,0.0021864931756532435,0.0020463289453953896,0.0005250136222668108,0.002873593260728203,0.0018239955305799113,0.002439250918320159,0.12958841530542808,1.0,0.0,953.0,36545.0,54.072967529296875,26.343503952026367,953.0,2917.0,2678.4285714285716,700.0,3.9318256327243257,2.70805020110221,6.55250788703459,50_14-0-1-cp-sat.json,SATISFIED,feasible,False,False,45136.0,43247.0,1889.0,0.0418512938674229,3065.0,42071.0,True,50.0,14.0,50,700,0.0,3045.0,1470.4514285714286,873.5186688237828,0.3428223819090958,9,0.0128571428571428,50,700,1,1.0,True,158509.0,1033.38,160287.0,192144.0,minimize,721.0,0.0,1396655.0,0.0,34300.0,1402.0,17150.0,39552.0,34300.0,17150.0,3065.0,42071.0,45136.0,True,0,45136.0,0.5405080943460535
50-15-0.pt,50.0,15.0,2.0,0.0,99.0,53.506648936170215,51.0,26.439562925784937,99.0,31.0,75.0,0.28503229403021146,-1.0,14.0,6.9787234042553195,7.0,4.334372082439013,15.0,3.0,11.0,0.3572695035460993,30.242685317993164,30.002178192138672,800.0,36750.0,752.0,37550.0,0.06507281072045783,0.0,49.0,48.869680851063826,49.0,2.523619467608556,49.0,49.0,49.0,0.0026595744680850686,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0028331019633396604,2.0,50.0,2.127659574468085,2.0,2.472117029494095,48.0,2.0,2.0,0.05984042553191493,0.008749294274300934,0.01710082556591212,0.01193083000443853,0.011476324900133157,0.0028265321269265484,0.008351531291611185,0.00943105193075899,0.014885113182423438,0.13155477249143344,0.06790591268379749,50.0,51.0,50.99734042553192,51.0,0.051502438114460335,1.0,51.0,51.0,5.2012538489298876e-05,0.9223529411764706,0.9270588235294117,0.9226875816993463,0.9223529411764706,0.0009658918971998569,0.004705882352941115,0.9223529411764706,0.9223529411764706,0.0003276604104331948,0.0010069002521335996,0.007212527589726623,0.002080362376172318,0.001974264884979187,0.0005728835585340117,0.006205627337593024,0.0017057453846074187,0.0023520315593643175,0.14128899643692971,1.0,0.0,1021.0,39216.0,54.1519889831543,26.32292938232422,1021.0,2964.0,2682.4666666666667,750.0,3.9318256327243257,2.772588722239781,6.621405651764134,50_15-0-1-cp-sat.json,SATISFIED,feasible,False,False,48155.0,46288.0,1867.0,0.0387706364863461,3119.0,45036.0,True,50.0,15.0,50,750,0.0,3105.0,1540.3626666666669,885.5915893568296,0.3318118492153072,13,0.0173333333333333,50,750,1,1.0,True,180147.0,1196.78,182125.0,195140.0,minimize,660.0,0.0,1731878.0,0.0,36750.0,1502.0,18375.0,42752.0,36750.0,18375.0,3119.0,45036.0,48155.0,True,0,48155.0,0.5696646537548807
50-16-0.pt,50.0,16.0,2.0,0.0,99.0,53.64463840399002,51.0,26.45307617902101,99.0,31.25,75.0,0.28442111489052757,-1.0,15.0,7.478802992518704,7.0,4.6234978892351215,16.0,3.0,11.0,0.3557772236076475,30.56171989440918,29.889663696289062,850.0,39200.0,802.0,40050.0,0.06102098063206528,0.0,49.0,48.87780548628429,49.0,2.4438902743142146,49.0,49.0,49.0,0.0024937655860348684,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.002646318037615076,2.0,50.0,2.119700748129676,2.0,2.3940149625935168,48.0,2.0,2.0,0.05632976382572985,0.008862421972534333,0.017251935081148567,0.01200848938826467,0.011259425717852685,0.00283062825883014,0.008389513108614233,0.009611485642946319,0.013806242197253434,0.13099347111905857,0.06366729866968035,50.0,51.0,50.99750623441396,51.0,0.04987531172069825,1.0,51.0,51.0,4.8777810973898994e-05,0.9223529411764706,0.9270588235294117,0.9226235294117646,0.9223529411764706,0.0008182745511508495,0.004705882352941115,0.9223529411764706,0.9223529411764706,0.00026679301140397627,0.0010664272878387982,0.006405934618992721,0.0019815283996585647,0.00187293009603828,0.0005742969761282003,0.005339507331153923,0.0016235428964175291,0.0022184389532945016,0.14122288743679245,1.0,0.0,1060.0,41963.0,54.283836364746094,26.347309112548828,1060.0,2972.0,2688.9375,800.0,3.9318256327243257,2.833213344056216,6.68586094706836,50_16-0-1-cp-sat.json,SATISFIED,feasible,False,False,50982.0,49268.0,1714.0,0.0336197089168726,3008.0,47974.0,True,50.0,16.0,50,800,0.0,2987.0,1472.865,852.3615367172548,0.3340349166420548,13,0.01625,50,800,1,1.0,True,195015.0,1266.75,197126.0,198136.0,minimize,982.0,50.0,2109217.0,0.0,39200.0,1602.0,19600.0,46002.0,39200.0,19600.0,3008.0,47974.0,50982.0,True,0,50982.0,0.6263268303092134
50-17-0.pt,50.0,17.0,2.0,0.0,99.0,53.755868544600936,51.5,26.43836886400695,99.0,31.0,75.25,0.28370604998257387,-1.0,16.0,7.97887323943662,8.0,4.912571269395438,17.0,4.0,12.0,0.35446009389671373,30.86737060546875,29.756404876708984,900.0,41650.0,852.0,42550.0,0.05744415572952009,0.0,49.0,48.8849765258216,49.0,2.3712696673153206,49.0,49.0,49.0,0.0023474178403757318,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0024825805597391637,2.0,50.0,2.112676056338028,2.0,2.322876408798683,48.0,2.0,2.0,0.05320813771518007,0.008892016312988181,0.017385829819589412,0.012077196377963643,0.011015469689638489,0.002834034733379432,0.00849381350660123,0.009422879657150758,0.013669786410451374,0.13049866100559848,0.05992673628925925,50.0,51.0,50.997652582159624,51.0,0.04839325851663921,1.0,51.0,51.0,4.592186799357023e-05,0.9223529411764706,0.927843137254902,0.922633448673587,0.9223529411764706,0.0008927467967510821,0.005490196078431375,0.9223529411764706,0.9223529411764706,0.0002790409055741794,0.0009472281005540966,0.00399058252638815,0.0018936837687659703,0.001788661217049964,0.0005167228042135531,0.0030433544258340536,0.001522741866997883,0.002158804775455144,0.1485045568984782,1.0,0.0,1126.0,44674.0,54.38468933105469,26.33713150024414,1126.0,2987.0,2694.1176470588234,850.0,3.9318256327243257,2.8903717578961645,6.7464121285733745,50_17-0-1-cp-sat.json,SATISFIED,feasible,False,False,54102.0,52256.0,1846.0,0.0341207349081364,3185.0,50917.0,True,50.0,17.0,50,850,0.0,3172.0,1524.1588235294118,905.329581558934,0.3428593883199287,13,0.0152941176470588,50,850,1,1.0,True,194609.0,1318.05,196811.0,201132.0,minimize,926.0,50.0,2231073.0,0.0,41650.0,1702.0,20825.0,49302.0,41650.0,20825.0,3185.0,50917.0,54102.0,True,0,54102.0,0.6264964814628743
50-18-0.pt,50.0,18.0,2.0,0.0,99.0,53.84478935698448,51.5,26.316516832876136,99.0,32.0,76.0,0.2819284439381582,-1.0,17.0,8.478935698447893,8.0,5.201600872700714,18.0,4.0,13.0,0.3532889874353289,31.161863327026367,29.568952560424805,950.0,44100.0,902.0,45050.0,0.05426343235281813,0.0,49.0,48.891352549889135,49.0,2.3047604619605875,49.0,49.0,49.0,0.0022172949002217113,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0023378803054502142,2.0,50.0,2.106430155210643,2.0,2.2577245341654724,48.0,2.0,2.0,0.05041428404714665,0.00898142804291528,0.017505290418054015,0.012138414107781478,0.01134916759156493,0.0028368993670221513,0.008523862375138734,0.009691749907510176,0.013953681095079542,0.13004112550594127,0.05660131265826834,50.0,51.0,50.99778270509978,51.0,0.04703592779511403,1.0,51.0,51.0,4.338185674335193e-05,0.9223529411764706,0.927843137254902,0.922609150326797,0.9223529411764706,0.0009010926958298187,0.005490196078431375,0.9223529411764706,0.9223529411764706,0.00025826159400210713,0.0009071628472426783,0.005534915933062305,0.0018115667325174557,0.001703546465291648,0.0005170687389101633,0.004627753085819627,0.0014810539207220745,0.0020007708845238507,0.14589448105546365,1.0,0.0,1215.0,47353.0,54.467124938964844,26.22310447692871,1215.0,3093.0,2698.222222222222,900.0,3.9318256327243257,2.9444389791664403,6.803505257608338,50_18-0-1-cp-sat.json,SATISFIED,feasible,False,False,57015.0,55245.0,1770.0,0.0310444619836885,3166.0,53849.0,True,50.0,18.0,50,900,0.0,3145.0,1541.3677777777775,910.3991330214308,0.3409669726559199,16,0.0177777777777777,50,900,1,1.0,True,153393.0,1396.94,155736.0,204127.0,minimize,707.0,0.0,2856275.0,0.0,44100.0,1802.0,22050.0,52652.0,44100.0,22050.0,3166.0,53849.0,57015.0,True,0,57015.0,0.5566282887649656
50-19-0.pt,50.0,19.0,2.0,0.0,99.0,53.6859243697479,51.0,26.237543891143055,99.0,32.0,75.0,0.28189646497821186,-1.0,18.0,8.978991596638656,9.0,5.4905935444647165,19.0,4.0,14.0,0.3522408963585435,31.33245849609375,29.30793571472168,1000.0,46550.0,952.0,47550.0,0.05141646563988372,0.0,49.0,48.89705882352941,49.0,2.2435509268224063,49.0,49.0,49.0,0.0021008403361344463,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0022090855269552615,2.0,50.0,2.100840336134454,2.0,2.197764173213785,48.0,2.0,2.0,0.0478991596638656,0.009005523271902153,0.017612529747080635,0.012193303447894184,0.011662006751895512,0.0028393322590629013,0.008607006475178482,0.00943056062870109,0.014212230892689137,0.1296321764442787,0.053625551166838974,50.0,51.0,50.997899159663866,51.0,0.04578675360862052,1.0,51.0,51.0,4.1108101324960344e-05,0.9223529411764706,0.927843137254902,0.9225808049535602,0.9223529411764706,0.0007899958207803044,0.005490196078431375,0.9223529411764706,0.9223529411764706,0.00022929492798740014,0.0008451908694464776,0.005528650434677333,0.0017344806513490466,0.001648913710698926,0.0005023609653871102,0.004683459565230855,0.0014112707091704277,0.001947522819487413,0.14646783838814836,1.0,0.0,1227.0,49882.0,54.30125427246094,26.148271560668945,1227.0,3050.0,2689.9473684210525,950.0,3.9318256327243257,2.995732273553991,6.85751406254539,50_19-0-1-cp-sat.json,SATISFIED,feasible,False,False,60221.0,58337.0,1884.0,0.0312847677720396,3298.0,56923.0,True,50.0,19.0,50,950,0.0,3286.0,1612.135789473684,951.3972646825454,0.3406875633160682,12,0.0126315789473684,50,950,1,1.0,True,154516.0,1478.34,156999.0,207123.0,minimize,937.0,50.0,3738590.0,0.0,46550.0,1902.0,23275.0,56052.0,46550.0,23275.0,3298.0,56923.0,60221.0,True,0,60221.0,0.5985752276607176
50-2-0.pt,50.0,2.0,2.0,0.0,98.0,50.73529411764706,51.0,26.751920022934705,98.0,26.25,70.75,0.30349720564554317,-1.0,1.0,0.47058823529411764,0.0,0.5369828995148688,2.0,0.0,1.0,0.5098039215686274,25.602941513061523,31.458099365234375,150.0,4900.0,102.0,5050.0,0.47563579887400503,0.0,49.0,48.03921568627451,49.0,6.793771034929575,49.0,49.0,49.0,0.019607843137254832,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.029120559114735003,2.0,50.0,2.9411764705882355,2.0,6.655122646461627,48.0,2.0,2.0,0.3137254901960784,0.0050534653465346534,0.0050534653465346534,0.005053465346534654,0.0050534653465346534,8.673617379884035e-19,0.0,0.0050534653465346534,0.0050534653465346534,0.0,0.5047563579887401,50.0,51.0,50.98039215686274,51.0,0.1386483884679505,1.0,51.0,51.0,0.00037707390648566985,0.9403921568627451,0.9419607843137255,0.9412078431372549,0.9419607843137255,0.0007836860233284347,0.0015686274509804088,0.9403921568627451,0.9419607843137255,0.000415986133795343,0.004210793056706801,0.004247158275149554,0.004229702970297032,0.004247158275149548,1.81680573109036e-05,3.636521844275348e-05,0.004210793056706802,0.0042471582751495525,0.002145956486082401,1.0,0.0,179.0,4996.0,52.266883850097656,25.974634170532227,179.0,2729.0,2587.5,100.0,3.9318256327243257,1.0986122886681098,4.61512051684126,50_2-0-1-cp-sat.json,SATISFIED,feasible,False,False,8849.0,6377.0,2472.0,0.2793535992767544,2735.0,6114.0,True,50.0,2.0,50,100,0.0,2681.0,1312.89,811.3704073356386,0.35616502524964,2,0.02,50,100,1,1.0,True,641.9010000000001,176.807,940.0,156192.0,minimize,80.0,334.0,378397.0,0.0,4900.0,202.0,2450.0,5052.0,4900.0,3437.0,2735.0,6114.0,8849.0,True,0,8849.0,0.44600696165249143
50-20-0.pt,50.0,20.0,2.0,0.0,99.0,53.73053892215569,52.0,26.247274271733264,99.0,31.25,75.75,0.281805978295647,-1.0,19.0,9.479041916167665,9.0,5.779554772946835,20.0,4.0,14.0,0.35129740518962094,31.60478973388672,29.166934967041016,1050.0,49000.0,1002.0,50050.0,0.04885334226651592,0.0,49.0,48.902195608782435,49.0,2.186972672604585,49.0,49.0,49.0,0.001996007984031989,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.002093714668564968,2.0,50.0,2.095808383233533,2.0,2.142340577245307,48.0,2.0,2.0,0.04562303963501568,0.00907796203796204,0.017709330669330673,0.012242797202797206,0.011475564435564438,0.0028414167993266286,0.008631368631368633,0.009653386613386616,0.014448591408591411,0.12925294409483756,0.050947056935080885,50.0,51.0,50.99800399201597,51.0,0.04463209535927723,1.0,51.0,51.0,3.906082160543001e-05,0.9223529411764706,0.9270588235294117,0.9225552941176468,0.9223529411764706,0.0007438321547968975,0.004705882352941115,0.9223529411764706,0.9223529411764706,0.00020565216134604825,0.0007545515490042922,0.0043975470417028885,0.0016624265978860153,0.001568173607647816,0.0005107559140011094,0.0036429954926985963,0.001316348007442749,0.001896084324156254,0.15944116580565315,1.0,0.0,1314.0,52524.0,54.34047317504883,26.159713745117188,1314.0,2983.0,2691.9,1000.0,3.9318256327243257,3.044522437723423,6.90875477931522,50_20-0-1-cp-sat.json,SATISFIED,feasible,False,False,63237.0,61411.0,1826.0,0.0288755001027879,3337.0,59900.0,True,50.0,20.0,50,1000,0.0,3325.0,1629.006,964.6569369283568,0.3418709949502949,16,0.016,50,1000,1,1.0,True,198731.0,1509.59,201287.0,210120.0,minimize,876.0,50.0,2943318.0,0.0,49000.0,2002.0,24500.0,59502.0,49000.0,24500.0,3337.0,59900.0,63237.0,True,0,63237.0,0.6452935289969863
50-21-0.pt,50.0,21.0,2.0,0.0,99.0,53.59695817490494,52.0,26.325743705009074,99.0,31.0,75.0,0.28336191023638024,-1.0,20.0,9.979087452471482,10.0,6.068489009883309,21.0,5.0,15.0,0.3504435994930293,31.788022994995117,28.992504119873047,1100.0,51450.0,1052.0,52550.0,0.04653362902613119,0.0,49.0,48.90684410646388,49.0,2.1344696678026254,49.0,49.0,49.0,0.0019011406844107182,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.001989776168269944,2.0,50.0,2.091254752851711,2.0,2.090909062337266,48.0,2.0,2.0,0.04355340477013492,0.009097947532961805,0.017797145575642246,0.012287653481944633,0.011272747043631915,0.00284321709781102,0.00869919804268044,0.009880875356803044,0.014665434280277287,0.1289101810086366,0.04852340519440113,50.0,51.0,50.99809885931559,51.0,0.04356060546535969,1.0,51.0,51.0,3.720778599514141e-05,0.9223529411764706,0.9262745098039216,0.9225202614379081,0.9223529411764706,0.0006027895502402828,0.0039215686274509665,0.9223529411764706,0.9223529411764706,0.00016955290323306116,0.0007919479239917909,0.004341623678832364,0.0016006359702189492,0.001488216545541343,0.0004956039483472385,0.003549675754840573,0.001265211807678594,0.0018200343976468684,0.1584867673869863,1.0,0.0,1399.0,54985.0,54.20170211791992,26.245222091674805,1399.0,2937.0,2684.9523809523807,1050.0,3.9318256327243257,3.091042453358316,6.957497370876951,50_21-0-1-cp-sat.json,SATISFIED,feasible,False,False,66461.0,64542.0,1919.0,0.0288740765260829,3464.0,62997.0,True,50.0,21.0,50,1050,0.0,3445.0,1691.962857142857,989.0039200420308,0.3374499850312726,14,0.0133333333333333,50,1050,1,1.0,True,209083.0,1737.99,211912.0,213116.0,minimize,1113.0,0.0,3224835.0,0.0,51450.0,2102.0,25725.0,63002.0,51450.0,25725.0,3464.0,62997.0,66461.0,True,0,66461.0,0.6097705849493634
50-22-0.pt,50.0,22.0,2.0,0.0,99.0,53.71687840290381,52.0,26.37712783860768,99.0,31.0,76.0,0.2832929494794678,-1.0,21.0,10.47912885662432,10.0,6.357399904235979,22.0,5.0,16.0,0.34966727162734434,32.09800338745117,28.90433120727539,1150.0,53900.0,1102.0,55050.0,0.04442422414205202,0.0,49.0,48.91107078039927,49.0,2.085575065620218,49.0,49.0,49.0,0.001814882032667997,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0018956533492897893,2.0,50.0,2.087114337568058,2.0,2.043012309178989,48.0,2.0,2.0,0.04166337883689741,0.009157823466270334,0.017877169515316656,0.012328494756832634,0.011535826934192058,0.0028447831074443573,0.008719346049046322,0.009633424159854678,0.014865031789282472,0.12859117650210572,0.04631987749134181,50.0,51.0,50.99818511796733,51.0,0.04256275644122895,1.0,51.0,51.0,3.552260206296509e-05,0.9223529411764706,0.9254901960784314,0.9224926916221032,0.9223529411764706,0.000497774636663749,0.0031372549019608176,0.9223529411764706,0.9223529411764706,0.00014142597723032502,0.0006534664174401022,0.004024741555679718,0.0015378487445434188,0.0014223509077100635,0.0005033356366146403,0.0033712751382396155,0.0012187885074774899,0.00169300216432861,0.16344765304266828,1.0,0.0,1412.0,57784.0,54.319252014160156,26.29782485961914,1412.0,3153.0,2690.7272727272725,1100.0,3.9318256327243257,3.1354942159291497,7.00397413672268,50_22-0-1-cp-sat.json,SATISFIED,timeout,False,True,69328.0,67544.0,1784.0,0.0257327486729748,3400.0,65928.0,True,50.0,22.0,50,1100,0.0,3382.0,1645.0936363636365,969.4533480057224,0.3401744506190785,16,0.0145454545454545,50,1100,1,1.0,True,213422.0,1754.33,216341.0,216112.0,minimize,830.0,0.0,3274206.0,0.0,53900.0,2202.0,26950.0,66552.0,53900.0,26950.0,3400.0,65928.0,69328.0,True,0,69328.0,0.6384932523094523
50-23-0.pt,50.0,23.0,2.0,0.0,99.0,53.717013888888886,52.0,26.424580612141884,99.0,31.0,76.0,0.28379480188997697,-1.0,22.0,10.979166666666666,11.0,6.64629047539553,23.0,5.0,17.0,0.34895833333333326,32.34809112548828,28.77232551574707,1200.0,56350.0,1152.0,57550.0,0.042497767641664255,0.0,49.0,48.91493055555556,49.0,2.0398936166868338,49.0,49.0,49.0,0.0017361111111111605,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.001810020272227049,2.0,50.0,2.0833333333333335,2.0,1.998263134713633,48.0,2.0,2.0,0.03993055555555558,0.00917466097533336,0.017950394741812415,0.012365836890416653,0.011785623087674236,0.0028461542243847903,0.008775733766479055,0.009827401503418579,0.01504932572810033,0.12830019258933967,0.044307787913891304,50.0,51.0,50.998263888888886,51.0,0.0416304819732007,1.0,51.0,51.0,3.3983451536601095e-05,0.9223529411764706,0.9262745098039216,0.9225043478260867,0.9223529411764706,0.0005773447555193973,0.0039215686274509665,0.9223529411764706,0.9223529411764706,0.0001545519995853617,0.000736574161452455,0.004486379895736616,0.0014868504269644016,0.0013587661121409892,0.0005180384775018434,0.0037498057342841614,0.0011451213019900782,0.0016782371468559492,0.17673113656855755,1.0,0.0,1466.0,60416.0,54.3140983581543,26.346981048583984,1466.0,3131.0,2690.521739130435,1150.0,3.9318256327243257,3.1780538303479458,7.048386408721883,50_23-0-1-cp-sat.json,SATISFIED,feasible,False,False,72387.0,70611.0,1776.0,0.024534792158813,3451.0,68936.0,True,50.0,23.0,50,1150,0.0,3428.0,1656.1373913043478,990.3273469752856,0.3451047060239971,15,0.0130434782608695,50,1150,1,1.0,True,212760.0,1903.5,215875.0,219108.0,minimize,1094.0,50.0,3145207.0,0.0,56350.0,2302.0,28175.0,70152.0,56350.0,28175.0,3451.0,68936.0,72387.0,True,0,72387.0,0.6460647925581263
